"1298","57","824","1983-09-08 14:31:17","2169795.8","20","1989-05-12 21:07:36","0"
"1299","35","615","1997-05-01 02:26:35","1411061.13","5","2015-08-10 11:36:49","0"
"1300","18","344","2008-04-02 17:26:04","7459053.28","8","1990-09-21 01:53:46","0"
"1301","88","862","1987-12-31 14:33:33","3496650.56","28","2018-02-18 19:47:40","0"
"1302","36","231","1994-07-13 21:02:49","2493629.11","94","1974-12-17 07:25:09","0"
"1303","98","25","1982-03-24 12:38:44","3565904.53","25","2011-10-19 00:43:14","0"
"1304","95","425","2005-08-13 02:22:22","2234600.24","23","1972-01-02 17:42:35","0"
"1305","32","594","1985-02-24 04:34:20","3353457.86","25","2009-08-10 23:01:53","0"
"1306","42","453","2001-11-23 22:02:54","2279612.24","43","1997-05-04 09:24:02","0"
"1307","65","126","1975-03-28 12:22:41","3843997.5","9","1972-11-24 23:11:00","0"
"1308","97","329","1977-01-04 05:25:25","2487454.56","71","1987-07-08 03:21:14","0"
"1309","36","552","2016-08-27 02:27:46","252129.65","47","2023-08-12 18:39:13","0"
"1310","62","385","1989-06-22 11:42:09","9313844.63","65","1993-05-13 06:45:57","0"
"1311","71","824","2007-01-08 07:23:14","2145043.36","94","2015-11-01 05:06:51","0"
"1312","26","754","2019-02-16 19:34:38","7458183.77","91","2014-08-07 19:57:40","0"
"1313","3","522","1974-04-10 19:08:22","7885650.99","29","1980-05-18 05:18:11","0"
"1314","49","80","1975-01-16 04:45:13","5843647.05","35","1987-10-04 15:12:46","0"
"1315","33","722","2009-01-03 13:01:04","7133486.48","22","1989-02-23 03:28:40","0"
"1316","50","168","1997-12-14 11:38:35","5599328.33","57","2023-02-02 14:31:02","0"
"1317","36","141","1980-05-14 13:00:34","3662249.17","86","1973-07-20 19:47:22","0"
"1318","25","975","1972-05-31 02:28:30","2359256.3","66","1971-02-01 20:07:54","0"
"1319","88","172","2014-08-04 17:48:14","9603256.2","68","2022-08-23 16:26:32","0"
"1320","25","933","1977-11-11 10:46:26","5322464.98","47","1975-12-03 16:18:27","0"
"1321","86","30","2010-03-03 07:54:40","1574876.61","92","1994-08-16 16:02:01","0"
"1322","14","397","2016-04-06 14:42:26","8372904.71","7","1977-01-23 12:36:50","0"
"1323","23","740","2002-07-19 00:17:18","3551956.27","19","1998-12-14 16:02:17","0"
"1324","83","545","1977-07-22 07:52:16","6867738.97","36","1983-01-23 16:44:49","0"
"1325","86","864","1973-11-11 18:37:17","721353.61","57","1980-10-25 23:44:43","0"
"1326","23","57","1986-06-04 18:50:06","272294.2","13","2010-07-19 00:04:54","0"
"1327","76","489","1976-11-12 03:04:47","81600.59","72","1977-08-18 01:35:21","0"
"1328","66","989","1985-08-15 03:39:57","9958481.36","42","1985-12-17 01:25:15","0"
"1329","92","241","1992-08-21 09:06:30","7459689.14","5","2023-03-22 01:17:19","0"
"1330","22","233","2021-09-29 06:44:17","6703072.71","50","2022-11-26 17:31:50","0"
"1331","53","438","2011-08-28 01:40:32","215131.26","28","1998-01-17 11:14:26","0"
"1332","36","763","1972-12-31 02:24:20","5452718.39","72","1993-05-08 02:49:49","0"
"1333","96","428","1998-07-28 20:39:01","2218878.48","19","2014-09-01 11:53:17","0"
"1334","42","185","2021-02-03 07:17:51","9580410.68","13","1995-03-05 07:16:18","0"
"1335","54","224","1995-08-17 18:03:25","8730372.33","35","2007-09-04 15:43:43","0"
"1336","12","256","1998-02-16 19:36:16","2691433.45","53","1990-11-30 16:15:15","0"
"1337","11","123","1993-05-19 08:21:46","5558633.52","75","2000-11-21 07:20:21","0"
"1338","25","713","2008-03-28 07:26:32","378697.71","43","2007-03-18 22:18:49","0"
"1339","44","746","2011-08-26 16:48:22","3287778.79","6","1989-06-03 00:18:44","0"
"1340","74","612","1985-06-24 02:01:09","7549026.92","22","2005-05-04 11:43:15","0"
"1341","91","20","1973-04-30 17:38:00","2561890.47","10","2007-05-07 19:26:16","0"
"1342","39","665","2004-05-13 18:09:14","5704387.58","70","1997-04-22 22:33:02","0"
"1343","64","840","2008-10-20 03:50:41","4152838.34","41","2009-11-09 14:40:37","0"
"1344","27","927","1985-09-25 15:40:38","7654353.27","9","2018-01-22 10:59:08","0"
"1345","11","490","2015-04-28 19:20:35","8199210.76","19","1972-03-24 13:01:25","0"
"1346","33","321","1990-10-24 15:35:01","5285219.81","59","1995-01-25 11:36:54","0"
"1347","6","929","2012-07-27 12:22:23","5818727.47","63","1972-05-22 15:46:48","0"
"1348","87","590","1973-10-01 21:16:37","4406015.66","69","1993-11-29 21:12:14","0"
"1349","15","376","1985-07-25 09:06:06","9706991.39","100","1979-06-08 11:53:24","0"
"1350","10","602","1997-09-29 18:51:01","6446276.5","77","1992-09-15 05:11:13","0"
"1351","17","765","1971-07-22 22:40:21","1411938.85","35","1986-02-22 00:21:42","0"
"1352","92","275","2000-07-16 13:05:00","9845336.21","29","1980-05-01 14:47:09","0"
"1353","66","450","1986-01-22 03:19:32","4760818.43","14","1991-09-08 08:00:47","0"
"1354","61","605","1979-01-10 07:58:27","2455709.56","9","2007-08-08 04:15:36","0"
"1355","86","126","2005-09-01 22:25:32","3992288.4","46","2023-01-11 12:15:14","0"
"1356","84","718","1976-10-20 14:42:22","397881.2","42","2003-01-11 10:37:07","0"
"1357","95","44","1998-02-15 14:57:38","2110693.48","55","1975-11-17 08:33:14","0"
"1358","0","566","1974-12-07 11:48:07","4148997.99","32","2021-09-10 16:21:02","0"
"1359","93","500","1977-07-01 19:57:59","2813984.93","52","1983-02-05 05:41:02","0"
"1360","34","297","1984-05-06 03:54:34","4368701.4","89","2017-10-09 18:59:13","0"
"1361","12","285","1978-09-24 02:18:30","6240786.57","58","1973-01-18 15:47:56","0"
"1362","24","22","1972-10-20 18:15:39","7824567.25","19","2006-03-14 03:07:52","0"
"1363","12","716","1983-01-21 18:27:42","115021.28","84","1984-10-21 14:38:27","0"
"1364","26","141","2002-07-24 21:14:40","4338093.18","94","2005-11-15 10:16:38","0"
"1365","29","953","2008-10-26 14:36:09","3243035.8","6","1991-12-25 01:20:43","0"
"1366","96","861","1981-03-16 05:26:19","857375.11","78","2000-08-11 04:04:46","0"
"1367","76","478","1983-03-29 11:51:23","4377912.17","4","2005-09-30 06:41:47","0"
"1368","74","849","1971-01-26 11:32:05","8957688.72","30","1999-03-22 11:22:12","0"
"1369","62","962","1996-08-09 12:04:46","8049159.07","11","1989-10-22 15:32:55","0"
"1370","93","974","1983-02-24 05:06:25","6658058.91","13","2006-03-30 19:34:42","0"
"1371","45","971","2008-07-22 13:06:19","8039350.79","79","2019-08-08 23:09:32","0"
"1372","27","953","1982-06-28 12:43:56","4038377.08","44","2018-06-15 01:11:50","0"
"1373","97","625","2002-03-04 02:46:24","7972823.4","5","1984-08-14 10:22:13","0"
"1374","28","98","1991-06-19 11:10:46","7442099.05","10","2003-12-30 21:43:00","0"
"1375","18","341","2008-09-13 21:45:51","758320.09","41","1979-05-14 19:48:23","0"
"1376","84","923","1979-10-07 02:36:34","2988992.35","57","2002-08-27 06:42:47","0"
"1377","56","815","2008-03-10 11:52:14","5398734.37","100","2011-08-24 18:12:12","0"
"1378","93","830","1996-09-15 14:18:51","9227858.44","21","2001-03-27 10:42:19","0"
"1379","23","104","2003-05-30 23:47:56","8057034.6","19","2014-08-15 04:59:13","0"
"1380","50","456","1984-08-19 17:35:25","9985508.38","7","2002-08-06 06:13:11","0"
"1381","28","929","2010-02-20 01:12:34","9169962.93","50","2018-08-24 09:18:54","0"
"1382","73","447","1993-05-24 16:10:36","6233631.37","52","1998-06-03 17:30:23","0"
"1383","33","558","1988-04-27 20:01:54","2886659.24","68","2003-03-23 18:52:03","0"
"1384","61","98","1972-04-04 22:39:07","6258830.4","71","1980-02-17 21:23:38","0"
"1385","30","743","2005-03-21 08:12:38","9280382.31","26","2015-06-07 19:38:27","0"
"1386","75","567","1972-12-01 13:18:22","7803120.69","77","2019-03-16 03:57:10","0"
"1387","2","390","2018-11-25 09:14:39","8692246.95","82","2007-03-22 11:25:00","0"
"1388","14","486","2018-02-22 21:51:20","2973635.68","39","2001-09-16 10:23:27","0"
"1389","42","989","1977-08-10 11:16:10","6743661.87","33","2017-04-23 04:06:33","0"
"1390","78","536","1994-07-17 12:00:39","1060469.89","26","2013-01-28 15:26:32","0"
"1391","79","670","1980-03-30 08:01:29","1660850.44","59","2018-01-07 23:42:05","0"
"1392","67","413","2003-09-11 07:18:16","9679207.52","47","1984-05-25 07:15:22","0"
"1393","26","942","1974-01-31 17:59:33","7103035.69","10","1981-01-29 01:07:15","0"
"1394","38","58","1983-08-23 17:35:58","7006450.21","6","1987-03-03 23:01:37","0"
"1395","45","758","1974-01-04 22:13:23","8005975.67","13","1987-09-15 00:50:38","0"
"1396","69","333","1977-07-13 11:27:06","5757491.2","39","1991-12-15 22:28:52","0"
"1397","11","841","1986-07-11 04:28:46","4209155.5","89","1998-07-10 20:29:25","0"
"1398","98","416","2006-08-21 00:38:59","3073523.29","27","1982-09-22 06:39:22","0"
"1399","59","982","2000-12-25 17:49:30","8409930.63","24","2003-11-21 11:38:48","0"
"1400","22","490","1973-10-06 17:43:53","2971659.47","71","2023-05-06 05:31:27","0"
"1401","28","987","1996-03-02 21:23:05","9116928.65","34","2023-11-01 12:02:43","0"
"1402","63","615","1977-02-26 03:25:32","9568621.69","90","2019-05-16 14:41:59","0"
"1403","12","783","2005-09-22 04:20:11","3978122.84","89","1971-05-15 02:09:12","0"
"1404","13","500","1987-11-13 02:51:57","8883327.25","74","2001-10-08 02:01:30","0"
"1405","79","735","1992-02-26 12:07:18","1509831.1","15","1982-05-08 07:44:24","0"
"1406","68","541","1992-01-08 05:50:30","5477249.17","32","1983-11-11 16:04:49","0"
"1407","2","754","2004-04-02 22:13:26","6894451.24","59","2002-02-10 14:11:41","0"
"1408","85","510","1995-05-04 15:39:04","7882662.65","94","1978-12-01 04:05:49","0"
"1409","95","352","1997-01-08 13:42:10","6350980.31","85","1982-12-20 06:53:33","0"
"1410","8","126","2001-03-03 13:23:25","3629693.49","92","2004-08-24 00:25:06","0"
"1411","77","521","2018-10-25 11:22:10","9788286.34","33","2013-07-02 18:23:05","0"
"1412","15","693","2007-02-05 21:40:16","411800.79","21","1988-03-21 01:55:10","0"
"1413","36","681","1989-09-13 04:19:49","2431875.47","97","1970-11-28 12:49:39","0"
"1414","13","908","1973-01-24 21:36:26","106279.79","28","1973-10-21 12:51:47","0"
"1415","92","673","2011-11-18 01:14:28","5135928.19","50","2008-12-20 04:25:59","0"
"1416","64","856","1979-03-10 03:27:38","2120090.32","55","2017-03-26 23:28:41","0"
"1417","51","751","1974-08-15 02:12:26","3780320.89","35","1998-11-05 15:06:43","0"
"1418","17","708","2008-05-09 19:04:18","8385869.26","33","1975-11-27 07:31:47","0"
"1419","62","790","2006-06-04 11:37:58","9931479.44","10","2009-05-05 13:39:58","0"
"1420","45","143","2003-01-26 07:01:06","2916207.75","16","1976-07-13 01:16:10","0"
"1421","68","378","1993-12-11 05:12:55","7003585.14","50","1971-11-09 08:46:26","0"
"1422","0","497","1979-09-03 11:03:25","8705003.49","97","1996-11-21 00:23:55","0"
"1423","56","441","1988-11-09 16:44:11","4308890.01","98","2020-03-01 01:32:05","0"
"1424","96","398","1993-09-03 14:23:37","2473693.13","23","2000-03-10 20:54:07","0"
"1425","56","795","1985-01-03 02:45:52","8813043.53","84","2020-10-22 14:33:49","0"
"1426","83","238","1988-11-21 14:28:28","7936727.66","98","2002-04-15 08:09:33","0"
"1427","94","862","1984-10-29 21:41:57","4734267.8","71","1970-07-22 17:25:26","0"
"1428","3","519","1983-04-29 23:52:31","1022514.23","92","1978-07-12 02:52:05","0"
"1429","77","219","2020-02-25 06:17:17","1582938.21","52","1985-03-03 14:35:54","0"
"1430","14","793","2003-05-24 15:18:37","29001.48","10","2013-06-01 13:41:33","0"
"1431","66","720","2020-01-01 23:30:51","7573389.55","86","1998-01-15 10:51:41","0"
"1432","93","6","1999-12-27 14:41:58","4540038.56","63","1975-10-20 20:08:07","0"
"1433","44","918","2000-08-26 13:58:50","3006784.27","55","1987-06-18 04:40:58","0"
"1434","76","767","1985-03-26 13:37:22","1645748.68","75","1984-11-15 10:19:10","0"
"1435","26","140","2005-06-02 19:35:25","8575140.28","26","1978-07-29 19:07:01","0"
"1436","70","480","2007-04-04 05:42:37","8603682.89","6","2018-03-29 07:24:59","0"
"1437","21","166","1983-11-02 19:13:43","8337858.1","65","2003-03-20 22:37:18","0"
"1438","30","773","1983-11-22 10:29:08","9960623.37","44","1971-07-31 21:04:48","0"
"1439","16","532","2013-05-02 11:44:33","7569892.53","41","1979-12-17 03:27:00","0"
"1440","91","151","1982-06-10 16:05:30","6655876.01","5","1976-08-28 22:13:32","0"
"1441","43","512","2004-04-13 11:24:52","2404981.22","66","2010-02-18 01:31:48","0"
"1442","25","51","1995-03-07 06:54:07","4983526.05","94","2012-01-06 00:31:46","0"
"1443","12","419","1986-06-18 09:12:05","183195.5","83","2017-01-07 07:37:01","0"
"1444","52","182","1998-08-12 16:58:18","129252.32","79","1973-11-07 22:01:36","0"
"1445","83","164","1987-01-04 16:10:22","3926754.79","74","1978-06-30 20:43:53","0"
"1446","39","404","2014-01-03 21:24:45","7988643.81","66","2022-02-26 10:25:12","0"
"1447","57","541","2010-05-22 15:42:36","4265246.73","74","1985-01-09 08:40:45","0"
"1448","36","492","1989-03-17 16:56:14","7796930.15","80","2013-01-06 22:02:28","0"
"1449","14","990","1978-05-08 07:11:59","3988786.38","63","2010-01-18 23:53:17","0"
"1450","14","314","1993-08-27 20:38:30","2848086.76","10","1998-05-25 20:47:31","0"
"1451","13","544","1989-09-12 00:30:34","4174570.24","3","2015-06-24 14:55:38","0"
"1452","62","300","1982-08-21 18:26:01","4153152.46","79","1970-05-04 08:41:11","0"
"1453","68","392","1989-03-05 02:58:59","9624613.52","29","2015-04-15 13:32:45","0"
"1454","62","175","2021-10-16 01:52:50","3017659.44","9","1984-10-03 07:06:13","0"
"1455","41","285","1983-08-30 06:40:32","5761675.39","92","1983-06-03 12:07:37","0"
"1456","51","682","1973-03-16 20:44:25","7056946.39","4","1994-08-09 01:21:59","0"
"1457","60","407","1984-09-10 07:33:48","6447339.43","60","1990-04-28 22:23:31","0"
"1458","2","617","1995-11-23 08:25:28","5136181.92","83","1975-06-07 10:49:37","0"
"1459","91","436","1990-08-09 09:27:17","624965.6","100","1970-01-12 17:22:06","0"
"1460","76","537","1992-03-03 06:48:50","2648645.37","75","1982-08-13 01:28:16","0"
"1461","71","830","2022-10-22 09:05:50","8350204.95","34","2007-05-14 07:33:52","0"
"1462","42","253","1976-11-15 02:37:21","7222223.01","58","1993-01-30 17:58:13","0"
"1463","25","10","1986-01-10 21:00:55","4098259.77","53","2015-11-02 03:43:37","0"
"1464","1","19","1979-11-05 16:35:28","656575.91","11","1980-06-04 00:55:20","0"
"1465","30","634","1981-11-15 11:51:41","1516526.79","27","1976-10-20 08:08:18","0"
"1466","4","869","2009-06-18 19:54:35","9358302.9","90","2009-05-29 16:36:23","0"
"1467","96","46","1990-07-31 07:14:04","6062470.42","23","1974-08-03 07:18:50","0"
"1468","83","273","1994-05-20 01:24:29","189615.7","29","1980-02-02 18:55:44","0"
"1469","89","816","1978-11-20 12:19:37","5685132.91","51","2014-03-11 01:23:00","0"
"1470","33","712","1986-06-23 12:12:29","7253544.67","39","2004-03-21 01:24:40","0"
"1471","40","984","1978-09-21 08:37:49","9242236.55","51","1985-01-04 16:44:03","0"
"1472","61","273","2001-09-30 08:44:36","8803922.34","20","1979-06-25 12:38:07","0"
"1473","38","165","1985-04-29 03:31:47","8920831.63","81","2003-08-05 06:43:33","0"
"1474","7","518","2013-04-24 01:49:05","3674407.58","31","2017-05-06 10:38:17","0"
"1475","6","563","2010-08-17 21:00:43","8714324.19","10","1979-04-05 08:59:01","0"
"1476","14","265","2009-05-08 09:10:58","4132541.44","7","2021-05-18 10:11:50","0"
"1477","28","884","1993-04-17 11:16:57","8479745.77","54","1993-11-20 00:40:23","0"
"1478","78","804","1995-05-09 15:34:46","1385168.34","65","1982-01-02 13:27:19","0"
"1479","76","110","2006-03-19 09:06:16","3059434.32","15","2022-12-03 13:01:17","0"
"1480","22","411","2004-11-16 10:02:55","5976728.26","69","2016-02-13 16:40:06","0"
"1481","47","669","1977-09-27 02:28:02","3116683.4","92","1992-05-14 00:46:50","0"
"1482","7","111","2003-07-27 09:09:38","6078535.57","65","2002-07-09 12:31:02","0"
"1483","47","329","1995-03-13 02:23:12","4662578.16","2","1978-10-09 12:13:03","0"
"1484","95","840","2004-01-03 18:21:40","2348013.4","71","2007-01-10 18:08:32","0"
"1485","91","576","2014-08-19 16:04:48","9143342.03","5","2007-06-07 11:46:13","0"
"1486","28","823","2021-10-21 18:31:03","4658447.73","46","1993-12-06 01:35:43","0"
"1487","17","246","1984-06-02 15:16:16","6341340.37","45","1996-04-05 15:16:21","0"
"1488","35","866","1993-12-29 17:17:02","5445854.25","53","1997-03-14 12:36:36","0"
"1489","50","838","1973-01-28 03:10:55","3029958.77","16","1989-05-20 18:31:46","0"
"1490","3","125","2020-08-18 03:01:08","9598566.46","43","1995-04-09 09:30:09","0"
"1491","84","896","2011-01-24 07:27:38","9996379.63","25","1980-07-10 03:13:06","0"
"1492","46","951","2011-11-24 05:14:08","900321.81","78","2012-03-12 14:00:26","0"
"1493","91","357","2009-10-31 12:16:23","1890855.02","41","2018-10-25 22:02:19","0"
"1494","81","412","2017-12-29 05:04:47","7246150.18","87","2016-05-25 19:54:52","0"
"1495","19","801","1996-06-14 18:29:37","3192179.22","60","1998-09-16 20:58:16","0"
"1496","36","603","2020-05-06 16:46:39","7855966.57","73","2023-10-09 03:54:02","0"
"1497","91","30","2005-09-02 05:10:14","9973426.84","31","2006-06-05 05:49:51","0"
"1498","92","62","1972-09-20 04:56:08","5324880.91","70","1992-09-15 00:05:39","0"
"1499","73","506","2002-01-06 22:57:51","9056434.36","83","1992-11-21 20:05:38","0"
"1500","99","440","1971-08-13 21:41:17","8850296.5","20","1975-10-09 11:25:56","0"
"1501","20","738","1970-05-19 16:57:01","6671787.53","60","2007-06-09 07:52:18","0"
"1502","55","239","2012-07-19 04:31:17","3413215.46","25","2021-05-12 16:28:32","0"
"1503","39","438","2002-11-18 04:02:36","2070862.41","82","2014-05-21 14:46:39","0"
"1504","53","967","2008-04-19 19:21:59","6139736.42","11","1984-02-10 11:50:20","0"
"1505","67","382","1975-05-02 21:30:14","2334574.86","29","1993-05-30 18:29:06","0"
"1506","66","278","1996-10-09 15:19:48","4600188.47","24","2004-12-26 22:35:51","0"
"1507","91","597","1970-10-17 16:48:00","7883948.96","79","2009-10-30 11:14:31","0"
"1508","75","449","1999-04-06 23:25:23","6033146.19","59","2018-03-19 14:20:40","0"
"1509","55","145","2000-10-17 11:53:04","6701585.46","36","2015-01-24 11:31:20","0"
"1510","16","77","1988-04-29 11:43:15","9576706.6","88","2006-02-15 09:12:49","0"
"1511","88","646","2022-04-08 02:00:50","9127427.21","12","2016-09-20 00:58:45","0"
"1512","57","964","1996-07-06 00:48:52","7165451.78","20","1982-11-21 13:49:34","0"
"1513","57","227","2015-08-18 19:02:39","771466.22","29","1987-12-03 18:20:10","0"
"1514","5","175","1973-10-09 20:40:49","4687747.02","36","1975-01-28 22:33:09","0"
"1515","38","587","1975-07-14 05:28:50","9330486.04","74","2015-03-09 09:37:23","0"
"1516","29","543","1976-08-14 05:26:46","9183278.85","50","1972-06-25 08:23:09","0"
"1517","15","65","1974-04-14 07:37:21","2765863.39","81","1994-11-08 11:53:45","0"
"1518","67","856","2019-03-05 00:47:49","2341212.3","14","2014-01-15 10:18:58","0"
"1519","41","588","2023-08-02 09:29:07","5983497.67","39","2010-07-07 09:19:30","0"
"1520","44","420","1974-06-28 00:18:29","9935006.71","7","2010-09-01 00:33:42","0"
"1521","86","823","2023-03-14 02:53:49","17289.01","92","2004-11-18 15:59:36","0"
"1522","85","467","1986-05-16 02:42:36","3513631.34","95","1995-05-31 12:29:13","0"
"1523","8","978","2013-03-03 23:25:00","8382089.32","57","2021-08-20 10:15:28","0"
"1524","83","790","1985-05-20 03:36:17","3587968.52","21","2008-01-09 20:08:31","0"
"1525","1","209","1975-03-17 15:25:48","4019092.61","88","1987-11-19 23:33:52","0"
"1526","92","299","1983-05-30 12:55:47","1120359.44","1","2021-07-31 05:34:47","0"
"1527","63","588","1976-11-15 12:12:59","1832950.48","49","2017-07-15 17:43:27","0"
"1528","64","237","1999-01-24 11:44:56","4206047.67","71","1986-12-20 19:38:55","0"
"1529","17","153","2006-05-22 07:42:51","2826282.67","58","1995-04-28 09:53:40","0"
"1530","20","434","2003-12-11 23:29:00","1046816.78","29","1996-01-08 07:45:07","0"
"1531","51","695","1976-08-10 11:52:20","5738171.35","85","2008-11-13 04:34:39","0"
"1532","71","873","1972-06-15 03:18:37","9671998.76","91","2002-07-03 18:35:08","0"
"1533","72","40","1992-08-04 20:11:07","4875583.42","84","2001-05-13 13:09:32","0"
"1534","36","268","2020-04-21 09:43:49","8455755.41","41","2019-08-28 21:40:07","0"
"1535","67","783","1986-10-13 23:30:33","291900.57","57","1980-08-29 21:01:49","0"
"1536","24","217","2001-06-06 04:18:17","6418898.85","38","1980-09-06 09:56:00","0"
"1537","7","120","2008-01-10 16:09:56","9569308.75","6","2016-04-11 23:14:07","0"
"1538","52","13","2007-01-13 15:08:41","3611125.55","71","2021-06-27 00:32:23","0"
"1539","71","637","1999-12-29 16:19:33","9141259.81","71","1978-12-30 20:11:03","0"
"1540","13","725","1992-01-16 13:53:12","9158320.18","21","2017-03-09 00:56:49","0"
"1541","97","758","1977-01-20 17:31:57","3773605.67","8","1979-03-06 15:35:57","0"
"1542","83","875","1999-11-26 05:14:25","3542631.38","85","2000-12-19 17:17:13","0"
"1543","72","551","1986-09-09 12:46:36","6910473.83","30","2018-01-14 17:12:33","0"
"1544","81","119","1993-05-14 04:39:41","3137511.14","45","1977-08-08 13:49:26","0"
"1545","76","377","1978-07-19 05:39:53","2871880.41","84","1988-12-06 19:31:42","0"
"1546","53","804","1995-07-26 23:19:03","7718356.3","51","2020-11-14 18:15:51","0"
"1547","68","388","1977-10-07 01:16:45","308854.69","26","2015-11-23 10:36:53","0"
"1548","78","609","2003-01-14 06:19:27","53549.86","59","1973-06-04 12:37:54","0"
"1549","62","382","1983-02-26 11:50:48","471663.31","47","2019-07-09 12:15:20","0"
"1550","39","305","1981-12-02 08:59:31","8086309.11","23","2000-11-11 04:46:25","0"
"1551","70","277","1994-05-20 08:55:36","408505.5","30","1987-12-07 02:23:40","0"
"1552","71","654","2018-11-12 12:24:31","1854420.34","60","1992-09-30 20:28:23","0"
"1553","75","597","1970-02-05 16:54:37","2088181.8","79","1975-10-17 21:17:54","0"
"1554","33","90","2019-10-09 06:33:14","154961.44","87","1993-07-16 00:24:39","0"
"1555","25","205","1995-01-22 21:04:03","6491177.08","16","2006-08-26 05:52:06","0"
"1556","57","450","1988-07-11 19:22:35","9053180.04","20","1995-11-11 21:18:03","0"
"1557","51","33","2001-02-23 19:44:34","5459474.64","64","1979-04-22 01:09:51","0"
"1558","50","977","1992-01-23 10:50:28","9374419.81","60","1992-12-16 17:43:54","0"
"1559","6","950","2007-09-30 04:31:50","1391302.92","53","1991-07-06 17:46:26","0"
"1560","5","112","1982-01-08 21:08:02","7249631.24","66","2017-11-30 14:33:45","0"
"1561","98","52","2013-10-19 14:50:28","5476043.47","92","2022-12-11 20:18:57","0"
"1562","10","107","1995-12-09 18:53:35","4130948.08","17","1976-04-25 07:20:19","0"
"1563","88","59","1991-09-07 16:00:00","8622578.67","76","1987-10-10 04:09:11","0"
"1564","2","171","1976-08-08 07:30:27","423615.87","41","2014-07-01 07:05:59","0"
"1565","61","208","2007-09-17 07:06:11","925473.18","19","2023-04-06 06:59:23","0"
"1566","68","302","1992-07-23 22:56:40","8935847.54","37","2016-01-17 02:16:16","0"
"1567","14","501","2009-07-17 08:07:53","5245707.49","62","2002-05-19 21:19:56","0"
"1568","42","309","1977-04-18 13:37:58","2196055.15","10","1999-06-24 12:28:05","0"
"1569","47","595","2016-04-20 12:52:18","1644222.28","21","1982-03-30 21:09:47","0"
"1570","44","35","2003-05-14 06:52:48","5558833.2","10","2009-01-19 19:34:47","0"
"1571","8","112","2013-05-20 22:47:35","4925039.06","32","2012-03-27 10:47:13","0"
"1572","29","705","2006-12-26 10:20:05","620042.24","53","2019-12-06 09:33:32","0"
"1573","80","140","1999-06-15 22:53:44","8222441.9","9","1989-09-25 13:36:52","0"
"1574","11","226","1978-04-09 00:52:49","7580450.21","79","2004-10-29 06:48:47","0"
"1575","26","725","2016-02-03 11:07:37","5415241.49","19","2016-10-15 08:41:46","0"
"1576","94","473","1973-09-19 11:27:53","291807.81","0","2017-01-03 03:30:05","0"
"1577","74","371","2006-12-20 01:07:57","5429700.17","70","2021-03-09 16:40:27","0"
"1578","79","568","1997-02-15 11:02:52","6683981.41","53","2016-08-28 01:05:40","0"
"1579","48","218","2014-05-25 11:56:06","5812658.85","97","1997-11-20 10:29:06","0"
"1580","13","544","2013-07-24 22:20:16","5600788.54","43","1991-04-23 02:07:06","0"
"1581","36","300","1988-12-05 01:59:36","5249768.12","74","2019-01-05 12:29:49","0"
"1582","49","865","1996-03-15 19:24:26","9188153.41","100","1993-09-04 09:04:08","0"
"1583","34","375","2002-01-13 05:24:47","8456694.5","77","2017-01-24 20:41:37","0"
"1584","57","164","2002-08-03 23:01:58","4594300.8","75","2014-07-03 09:36:52","0"
"1585","22","460","1972-12-05 02:40:53","5743465.76","41","2019-08-06 17:46:06","0"
"1586","74","237","1996-08-18 06:45:18","310194.07","85","2012-04-20 11:49:46","0"
"1587","27","621","1975-04-02 12:47:10","110368.98","62","2004-06-02 02:01:11","0"
"1588","13","387","1984-10-12 06:08:44","1783087.94","91","1987-11-06 09:18:11","0"
"1589","47","691","2017-05-19 09:59:20","4965499.77","49","2013-04-17 17:12:00","0"
"1590","93","509","1993-11-09 12:39:23","3899988.77","9","2002-07-17 04:46:42","0"
"1591","89","212","1982-06-26 21:24:32","4720943.15","44","1994-03-31 21:26:08","0"
"1592","77","325","2015-11-29 12:18:25","6662963.24","50","2010-01-20 01:07:15","0"
"1593","16","191","1974-03-06 01:58:35","3152274.04","22","1993-03-27 09:40:31","0"
"1594","20","858","2013-05-16 00:16:46","4846797.02","53","2013-01-25 16:57:32","0"
"1595","42","135","2000-06-29 19:02:15","8955527.33","76","1991-04-10 04:54:13","0"
"1596","83","903","1988-02-29 01:06:12","617917.43","61","2001-05-18 16:03:28","0"
"1597","87","897","1985-12-25 17:34:34","6373423.17","50","1991-02-18 04:53:31","0"
"1598","23","488","1988-08-28 14:48:36","8581367.93","32","1976-06-28 02:22:37","0"
"1599","63","758","2013-05-05 18:28:49","9140426.48","34","1995-05-12 00:21:12","0"
"1600","70","793","1988-03-21 07:39:55","4951481.77","72","1972-11-10 17:12:42","0"
"1601","86","913","2001-11-17 20:28:29","2468665.09","100","2019-01-29 05:48:46","0"
"1602","95","727","2009-12-19 00:39:48","9320754.97","93","1985-09-12 12:55:25","0"
"1603","0","400","1996-07-31 07:06:16","8935262.28","48","1992-02-09 23:09:48","0"
"1604","76","708","1995-10-12 17:30:58","6065007.71","5","2004-02-16 05:55:20","0"
"1605","80","369","1978-01-05 14:41:23","1650288.41","51","1979-08-09 12:41:24","0"
"1606","48","781","1995-05-21 11:51:39","6497514.94","29","2004-05-23 10:55:55","0"
"1607","49","540","2018-08-03 10:25:17","9242694.91","50","2019-11-04 22:13:57","0"
"1608","93","323","1989-04-28 04:43:36","9585783.99","78","1980-05-10 07:52:13","0"
