"1214","82","131","0","1973-02-10 03:16:46","2527352.74","73","1975-09-14 04:46:22","0"
"1215","23","94","40","2004-12-02 08:51:13","3799549.93","84","1973-02-14 03:21:03","0"
"1216","21","843","94","1997-01-16 12:16:08","4532075.2","84","1991-02-06 13:26:02","0"
"1217","98","846","5","1979-11-20 05:12:26","9968544.91","78","2014-09-23 18:22:29","0"
"1218","29","84","9","2015-08-25 07:51:07","9774043.19","78","2016-09-19 15:35:15","0"
"1219","20","93","77","2014-12-30 04:47:30","5877300.21","29","2001-05-10 05:23:54","0"
"1220","53","969","72","1976-07-27 19:20:48","8616876.47","41","2001-07-04 05:39:49","0"
"1221","96","51","72","2003-08-08 02:39:32","8501072.93","9","1978-05-16 14:11:21","0"
"1222","57","47","82","2001-04-14 16:15:18","8321751.45","78","1975-07-07 07:03:26","0"
"1223","71","396","18","2016-03-17 01:30:18","6076229.1","33","2011-02-24 11:42:43","0"
"1224","58","75","20","2001-02-10 09:19:39","5606894.0","30","1973-10-18 18:15:31","0"
"1225","99","992","71","2004-10-06 07:23:33","7017387.06","55","2002-12-31 00:26:32","0"
"1226","11","128","20","1979-03-29 04:18:46","203126.98","98","2012-02-10 11:32:55","0"
"1227","61","797","20","1999-10-02 00:52:40","1640875.4","63","1999-01-28 13:02:38","0"
"1228","8","394","5","2018-10-22 13:08:48","3517816.0","26","1971-11-25 22:19:38","0"
"1229","35","552","33","1997-06-07 16:55:20","4092304.86","19","2020-08-08 17:09:29","0"
"1230","93","172","14","1975-03-06 23:11:28","720792.44","45","2013-08-21 18:52:45","0"
"1231","8","995","71","1972-12-29 17:49:45","8216116.49","90","2005-11-19 11:37:38","0"
"1232","94","961","81","2006-05-05 23:04:01","2945869.26","65","1998-04-18 14:00:02","0"
"1233","47","853","17","2007-06-29 09:52:25","5609353.01","10","1989-08-23 10:37:14","0"
"1234","21","203","86","1976-03-11 17:57:04","8590930.46","56","1990-09-28 19:22:54","0"
"1235","81","334","81","1995-12-06 02:43:46","4081172.65","14","1995-08-08 04:33:14","0"
"1236","23","30","40","1988-01-29 22:01:04","9304385.88","55","2023-01-21 13:15:15","0"
"1237","75","186","33","2013-09-18 10:50:54","1802628.47","38","2021-04-12 03:10:26","0"
"1238","76","12","38","2005-08-23 08:37:53","3563473.64","85","2018-08-24 13:54:20","0"
"1239","13","629","10","1994-03-07 11:55:02","3507368.45","94","1980-06-20 03:25:21","0"
"1240","12","589","52","2009-05-27 19:42:21","4579267.05","52","1998-05-14 12:44:51","0"
"1241","4","525","18","1997-09-02 06:25:16","2546627.3","59","2001-03-02 15:43:24","0"
"1242","82","218","37","2018-12-29 10:56:40","575249.75","35","1997-12-27 17:02:43","0"
"1243","8","768","65","2017-09-02 16:24:56","649255.34","79","2013-06-17 16:22:35","0"
"1244","13","67","46","2010-12-12 08:50:01","9580624.63","23","1970-10-25 22:01:04","0"
"1245","73","49","22","1972-07-30 02:20:10","6781947.23","72","1977-04-15 04:28:51","0"
"1246","73","403","10","2011-09-25 00:58:50","9578776.62","49","1998-03-13 17:04:23","0"
"1247","8","270","18","2012-06-05 14:19:42","1734940.08","25","1999-02-15 18:49:08","0"
"1248","85","94","86","1995-10-13 21:37:14","6743554.24","77","2023-03-14 04:14:44","0"
"1249","74","4","31","1987-06-16 02:19:00","7287508.73","46","2015-02-06 09:06:32","0"
"1250","84","677","31","2009-11-29 01:05:12","7289830.88","63","1982-11-01 11:26:38","0"
"1251","96","804","2","2016-07-27 23:14:47","5068497.93","64","1983-12-01 08:00:31","0"
"1252","98","606","86","2018-12-08 03:50:06","1019128.34","30","1971-10-21 18:20:41","0"
"1253","30","693","19","2023-11-06 10:35:30","9452755.46","12","2008-02-29 17:50:26","0"
"1254","76","374","34","1989-05-12 16:58:30","2928406.91","57","2001-07-26 09:19:46","0"
"1255","34","413","36","2021-03-04 00:29:54","4677939.86","9","2003-12-11 07:07:36","0"
"1256","44","763","47","2016-11-04 03:21:04","495860.25","74","2005-01-26 16:23:14","0"
"1257","51","570","24","2014-12-05 05:45:04","5594291.28","12","1986-03-17 01:04:53","0"
"1258","96","64","38","1977-04-07 15:25:41","4755603.03","31","2012-10-29 20:31:49","0"
"1259","33","495","13","2018-10-20 11:05:30","6584938.14","46","1983-04-28 08:24:30","0"
"1260","81","959","79","2006-02-05 00:33:24","2812162.9","22","1978-01-06 01:13:27","0"
"1261","64","928","76","1995-02-05 17:46:38","5986097.4","43","2020-12-25 01:10:20","0"
"1262","56","680","77","1998-03-28 10:16:44","6718646.35","76","1975-03-22 18:24:07","0"
"1263","91","322","32","1996-04-03 04:50:30","202851.96","93","1998-12-04 20:58:26","0"
"1264","0","164","76","1977-08-12 10:31:47","6195313.8","62","2006-10-14 14:02:29","0"
"1265","11","95","51","1986-11-27 23:51:35","4365146.48","49","1981-09-01 07:59:11","0"
"1266","34","737","79","1971-01-12 13:57:01","5633460.92","50","2000-08-24 09:29:47","0"
"1267","94","268","41","1990-09-16 04:00:26","4097057.12","79","1997-06-26 18:19:30","0"
"1268","82","942","51","1973-10-16 08:14:54","254425.69","97","2000-06-07 10:44:33","0"
"1269","38","866","86","1975-05-08 03:01:56","4194546.56","88","2022-02-27 09:48:20","0"
"1270","87","689","44","1979-06-30 07:54:04","957050.48","27","2022-04-04 08:37:42","0"
"1271","57","550","0","2021-09-02 18:04:07","7098568.25","8","1986-02-20 22:22:57","0"
"1272","1","562","69","1987-03-21 08:47:57","4225837.85","71","1970-09-03 11:30:06","0"
"1273","47","18","52","2003-01-09 12:44:52","3311709.93","100","1992-12-07 23:04:51","0"
"1274","52","317","59","2002-08-30 14:04:51","2461570.51","48","1975-04-08 23:04:09","0"
"1275","72","872","27","1972-03-25 09:22:50","2376679.63","98","2001-09-04 13:54:01","0"
"1276","2","245","14","2018-04-20 06:52:04","7918428.31","31","1976-03-31 17:53:12","0"
"1277","73","375","19","2010-10-28 23:48:50","84322.94","72","1997-04-04 02:38:50","0"
"1278","87","138","32","1986-06-18 09:55:00","9861759.95","41","1977-08-17 15:32:08","0"
"1279","33","44","19","1989-11-01 23:07:42","8074922.16","52","1985-01-06 15:52:10","0"
"1280","93","670","44","1982-01-28 19:58:28","2879614.02","78","1988-12-28 02:29:55","0"
"1281","20","101","16","1984-01-16 19:09:30","201813.28","39","1993-09-01 02:04:26","0"
"1282","33","183","72","1976-10-21 20:33:49","1033132.76","44","2009-04-25 17:35:20","0"
"1283","40","752","36","2006-08-04 19:34:57","7065741.4","5","2008-02-22 00:10:31","0"
"1284","85","287","56","1976-02-15 03:31:44","7224350.27","74","1977-11-02 11:45:44","0"
"1285","12","223","56","1999-03-30 09:51:16","1192479.26","53","2016-05-31 17:02:34","0"
"1286","17","613","47","1998-11-02 00:23:55","8712983.38","54","2007-08-16 21:34:13","0"
"1287","13","538","31","1981-11-27 09:00:29","7234614.11","29","1982-07-12 02:15:50","0"
"1288","25","829","8","2009-06-21 00:07:47","9232790.41","21","1990-07-06 14:06:24","0"
"1289","81","115","19","2010-07-12 15:03:14","9032326.87","54","2002-02-11 05:27:27","0"
"1290","0","974","19","1977-11-09 04:48:37","7727255.04","35","1978-05-22 05:33:04","0"
"1291","59","394","5","2007-05-20 12:21:10","6220712.7","52","1993-10-20 20:52:31","0"
"1292","37","361","19","1994-08-24 19:32:01","8103172.15","96","2000-08-02 15:35:29","0"
"1293","35","470","53","1980-08-21 19:34:57","6146551.68","52","1977-09-04 03:39:19","0"
"1294","64","601","69","1986-02-08 01:56:53","8360025.11","8","2009-11-27 20:46:39","0"
"1295","14","20","5","2008-06-24 20:44:42","9175177.42","97","1994-09-27 11:49:29","0"
"1296","88","464","14","1992-03-18 07:06:59","6367735.18","10","2015-08-06 16:54:45","0"
"1297","32","701","31","2016-11-19 23:37:02","7663048.4","10","2023-12-07 18:52:45","0"
"1298","49","536","38","1972-08-11 12:46:34","530124.66","20","1975-03-29 01:09:18","0"
"1299","62","784","79","2017-02-12 07:30:22","7712326.78","65","2012-09-06 22:26:50","0"
"1300","57","804","65","2007-01-09 10:59:24","2977786.64","14","1983-06-24 14:51:05","0"
"1301","45","272","2","2007-06-05 05:38:42","7328088.66","7","1974-10-24 21:27:40","0"
"1302","53","155","41","2015-06-26 06:55:57","4052211.18","10","2014-01-24 12:21:37","0"
"1303","32","284","9","1982-10-19 07:14:54","3773167.3","27","1990-05-05 13:49:50","0"
"1304","82","533","24","1978-11-30 11:20:11","1873379.07","87","2018-08-01 03:59:15","0"
"1305","37","29","34","1992-07-26 13:47:47","8995792.47","23","1982-05-10 01:54:43","0"
"1306","76","211","86","1992-04-17 03:14:20","1366599.83","69","2001-03-14 00:54:34","0"
"1307","97","777","82","1976-02-14 03:25:06","2761289.37","43","1998-07-25 08:43:17","0"
"1308","96","684","0","1973-02-04 04:35:15","8433303.98","95","1987-03-21 06:35:34","0"
"1309","56","896","47","1989-02-08 21:57:43","8027023.59","55","1970-10-18 07:39:01","0"
"1310","52","737","22","2018-08-11 13:16:52","1460619.47","60","1999-01-24 09:22:17","0"
"1311","63","609","94","1978-08-12 11:55:36","5459217.65","85","1989-11-13 09:14:19","0"
"1312","45","707","53","2021-12-05 20:53:54","5866225.69","94","1983-01-30 18:28:34","0"
"1313","93","774","57","1978-08-03 16:18:53","4818687.1","33","2016-12-16 07:40:56","0"
"1314","56","277","37","1994-03-15 11:25:57","6486174.21","12","2006-03-03 21:29:56","0"
"1315","28","161","71","2003-10-26 00:27:45","9006796.24","56","2011-06-21 08:21:56","0"
"1316","52","697","22","2006-03-31 09:36:58","606706.82","6","2020-12-05 12:05:41","0"
"1317","57","908","92","1981-07-26 13:10:47","3169636.08","53","2021-11-24 04:34:44","0"
"1318","38","396","95","1973-06-21 13:05:28","7793707.8","87","1974-03-18 03:39:27","0"
"1319","87","7","65","2023-10-05 17:38:16","481545.15","49","1985-12-21 22:11:11","0"
"1320","62","178","94","1987-01-11 10:57:11","9421687.47","65","1977-08-03 22:55:20","0"
"1321","33","754","82","1990-01-17 05:45:09","6193489.65","41","1980-05-29 13:28:37","0"
"1322","52","407","79","1986-05-09 11:54:32","9871768.35","21","2010-03-10 18:51:10","0"
"1323","50","553","32","1987-10-21 07:26:10","6912931.48","70","1983-12-18 23:43:34","0"
"1324","9","414","5","1997-03-16 18:10:04","3131535.34","3","2017-11-11 07:05:12","0"
"1325","94","716","86","2017-07-13 15:47:05","3067625.99","12","1970-06-01 09:27:02","0"
"1326","14","740","79","1982-01-14 06:28:18","9629547.1","33","2009-09-07 22:17:47","0"
"1327","27","378","90","1992-09-09 18:22:08","815590.33","38","1988-08-06 21:47:34","0"
"1328","77","69","27","1971-08-28 18:39:21","6067918.69","20","2021-03-18 05:43:03","0"
"1329","51","90","65","1974-07-29 20:34:16","5463389.04","37","1997-07-20 07:43:00","0"
"1330","74","170","51","1996-10-05 01:29:11","4880143.9","25","2005-11-25 23:47:50","0"
"1331","54","675","84","1987-09-26 23:07:08","522043.83","10","1977-11-17 09:26:07","0"
"1332","12","410","34","2010-11-03 23:24:29","8050391.62","54","1996-09-20 07:01:46","0"
"1333","59","472","31","1995-12-14 01:38:29","410761.66","73","1978-02-18 08:53:01","0"
"1334","34","551","5","1989-04-08 11:25:01","7618825.43","35","2016-06-03 12:37:33","0"
"1335","30","167","2","2000-08-19 23:45:12","279112.91","33","2001-10-19 17:18:38","0"
"1336","71","185","86","1972-01-02 06:59:31","1091374.26","54","1998-09-14 02:13:19","0"
"1337","60","50","59","1982-11-25 13:39:13","853258.16","41","2020-11-10 15:08:57","0"
"1338","80","44","46","1991-01-23 20:58:03","7949888.54","10","2020-03-23 23:03:46","0"
"1339","23","963","20","2003-05-11 12:35:08","1549713.55","2","2002-01-12 02:28:30","0"
"1340","39","255","92","2003-11-23 15:45:36","8512339.6","17","2002-11-04 22:25:16","0"
"1341","68","258","33","1989-03-24 10:30:16","135999.7","73","1992-10-02 22:46:53","0"
"1342","88","335","70","1974-09-10 13:28:44","758110.39","92","1985-11-23 01:03:44","0"
"1343","29","51","57","2004-10-18 07:50:26","1510728.22","96","2006-10-03 22:32:02","0"
"1344","35","772","27","2023-05-04 22:07:00","2851924.33","71","1977-10-19 05:50:48","0"
"1345","99","32","19","2021-02-28 01:04:57","7691772.21","77","1998-11-04 01:34:31","0"
"1346","81","204","54","1980-07-19 03:39:56","9311975.65","21","2013-04-04 05:03:22","0"
"1347","80","770","46","2011-07-16 01:40:39","8684274.48","80","2011-05-07 04:07:39","0"
"1348","63","218","22","2017-07-18 09:31:40","380594.01","87","1997-05-24 22:49:19","0"
"1349","62","391","41","1985-10-29 09:14:51","514003.07","37","1995-05-15 17:06:29","0"
"1350","79","689","17","1989-12-02 23:22:02","1191601.91","61","1978-01-20 19:50:36","0"
"1351","88","536","36","1990-09-21 13:47:14","6746923.21","38","2017-05-16 02:45:48","0"
"1352","62","786","37","2005-02-08 17:12:46","2299791.91","6","1991-05-22 18:35:01","0"
"1353","60","408","98","1974-01-05 11:54:43","3249326.27","81","2017-04-20 06:34:42","0"
"1354","49","10","19","1986-09-06 22:36:51","3526568.25","42","1998-03-16 05:07:23","0"
"1355","42","867","70","2004-03-31 17:34:10","1246169.39","4","1999-05-24 03:24:16","0"
"1356","78","314","37","2002-02-12 21:03:47","5052607.31","34","1979-06-01 21:24:57","0"
"1357","83","823","2","2020-04-16 17:27:57","1636391.75","32","2018-12-30 03:25:27","0"
"1358","46","805","0","1983-05-08 00:01:27","393146.79","59","1978-07-28 09:01:27","0"
"1359","77","885","92","1986-02-07 14:23:14","7114851.7","73","1985-12-16 19:30:39","0"
"1360","97","835","9","1990-05-05 00:06:09","6718560.25","63","2005-08-29 06:53:37","0"
"1361","46","56","59","1983-12-18 16:05:53","6751639.4","88","1988-03-23 17:08:24","0"
"1362","52","337","8","2019-07-17 21:58:26","8148913.73","68","2018-04-21 06:52:42","0"
"1363","26","953","59","1994-05-18 14:43:23","7806582.36","21","1976-07-09 04:33:16","0"
"1364","10","510","72","2016-04-09 15:04:55","7024303.31","19","2020-01-30 10:12:53","0"
"1365","23","648","37","1977-05-26 17:52:30","6337770.92","90","1980-07-18 00:12:38","0"
"1366","94","744","82","2014-07-19 05:52:01","8829997.01","28","1990-03-24 15:35:22","0"
"1367","79","862","20","1973-06-13 21:24:38","4183241.29","88","2011-08-09 19:50:13","0"
"1368","14","802","84","1995-05-31 01:40:50","4072859.18","18","1976-08-02 06:17:51","0"
"1369","43","906","47","1976-07-08 08:40:54","6857184.56","46","1983-05-03 23:33:22","0"
"1370","97","788","56","1983-03-29 00:52:20","6872649.03","77","1981-07-11 22:29:03","0"
"1371","24","58","59","1985-11-05 01:42:15","9636344.55","43","1991-03-25 22:00:40","0"
"1372","29","730","51","1974-10-20 09:59:37","3268063.0","36","1995-04-27 18:42:15","0"
"1373","81","438","2","1984-01-17 18:49:35","7740621.6","75","1987-04-15 04:53:08","0"
"1374","5","690","5","2015-06-22 08:15:09","572653.79","36","1983-03-09 01:11:38","0"
"1375","40","839","30","1991-07-01 18:43:33","7109745.9","77","1983-05-11 20:42:22","0"
"1376","18","735","20","2022-02-12 06:17:40","8063384.68","20","2011-10-29 06:00:58","0"
"1377","86","201","32","2019-05-22 15:02:45","9021103.55","45","2013-12-18 22:07:18","0"
"1378","6","913","47","1992-08-17 06:58:33","5195621.3","82","1978-08-01 15:54:55","0"
"1379","86","812","79","1980-08-28 18:16:53","9799167.02","84","1994-07-25 08:01:14","0"
"1380","65","135","0","1976-06-06 19:04:31","8617808.1","93","1971-05-03 12:22:16","0"
"1381","34","101","4","1998-03-26 13:05:44","4698583.08","75","1989-03-03 10:54:10","0"
"1382","18","104","38","2009-11-06 02:48:22","1297313.63","40","1990-04-09 01:54:44","0"
"1383","3","923","9","2013-10-31 16:29:37","4977733.18","96","1970-06-25 13:54:19","0"
"1384","57","733","90","1979-08-29 21:53:39","1018130.96","12","1970-09-19 17:18:01","0"
"1385","23","268","19","1983-11-07 08:53:00","2988492.91","72","1998-04-22 06:40:55","0"
"1386","55","355","92","2000-08-22 11:08:55","8374268.77","65","2000-11-24 16:51:19","0"
"1387","41","546","47","1999-09-08 21:26:21","7104883.2","2","2017-07-03 10:16:53","0"
"1388","93","128","79","1983-04-01 01:12:26","1734130.61","78","1970-03-07 20:27:38","0"
"1389","94","335","13","1975-02-12 06:02:31","1464876.4","86","1980-10-24 20:33:33","0"
"1390","22","867","95","1993-01-10 01:29:20","6377501.24","20","1999-02-04 12:52:55","0"
"1391","76","438","16","2015-08-10 18:19:30","6326839.23","5","1999-05-16 14:08:44","0"
"1392","12","160","51","2013-10-26 10:34:46","2565423.46","76","2011-06-20 00:37:35","0"
"1393","0","48","8","1982-06-11 14:44:32","5978123.42","64","2023-06-06 11:45:25","0"
"1394","50","40","8","1988-03-04 22:14:43","1569762.51","87","1978-09-19 04:27:08","0"
"1395","90","360","34","1972-12-26 13:56:18","2651861.84","37","1983-09-23 22:08:10","0"
"1396","69","34","65","2008-05-07 17:59:52","7998347.3","87","1987-06-24 05:27:40","0"
"1397","52","813","94","1999-08-06 13:23:42","3607275.27","36","1987-02-07 18:05:09","0"
"1398","80","680","44","2020-11-01 07:43:27","1823254.4","50","2022-03-14 21:31:07","0"
"1399","94","397","24","2001-07-31 10:44:15","316538.68","17","2018-03-16 01:34:46","0"
"1400","8","614","94","1977-10-31 23:54:40","2268598.32","63","1973-02-03 20:14:59","0"
"1401","78","633","67","1977-08-19 23:26:11","5221123.41","83","1998-10-10 19:40:48","0"
"1402","69","300","14","1987-10-24 11:13:58","9479679.57","38","1992-03-26 04:19:21","0"
"1403","42","224","92","2005-10-12 15:11:33","872543.24","82","1994-04-08 14:07:49","0"
"1404","40","57","5","1992-02-07 22:15:29","5035219.19","49","2020-06-09 23:56:19","0"
"1405","67","686","27","1971-11-16 16:14:23","4712542.68","21","2006-11-11 06:39:13","0"
"1406","59","878","54","1988-06-01 03:44:58","8870253.29","13","1983-01-20 04:39:49","0"
"1407","11","805","34","2015-05-12 16:31:05","3546385.39","92","1973-09-25 01:38:49","0"
"1408","98","524","81","1970-03-29 05:48:58","8092082.38","9","1974-02-05 11:02:00","0"
"1409","89","243","19","1994-08-11 00:39:26","4205109.65","11","1983-12-26 13:22:48","0"
"1410","5","779","79","2013-06-27 13:59:19","1404765.72","38","1997-07-24 16:18:42","0"
"1411","35","183","34","1970-11-26 22:58:19","2129908.87","82","2017-02-12 15:24:04","0"
"1412","30","43","81","1972-03-14 05:52:41","8331897.25","6","1974-11-05 12:24:15","0"
"1413","39","98","52","2019-10-08 08:15:35","8340388.46","90","2020-09-27 16:12:40","0"
"1414","82","309","13","1990-06-27 14:58:30","6451639.5","14","2019-10-27 13:59:30","0"
"1415","57","931","69","1993-12-28 17:54:58","858260.44","19","2017-05-17 12:46:49","0"
"1416","79","960","32","2007-04-30 02:28:26","9888885.05","14","1999-07-12 15:13:03","0"
"1417","58","354","95","2003-10-13 12:13:45","4803629.89","29","2011-09-27 04:37:58","0"
"1418","57","782","43","2010-08-07 05:04:28","9586351.03","27","1999-10-15 19:29:42","0"
"1419","83","257","57","1978-04-19 18:09:52","4826337.5","10","1994-12-10 20:53:07","0"
"1420","13","291","86","1987-05-27 20:56:34","4153473.1","48","1975-09-22 05:06:58","0"
"1421","89","572","24","1992-10-21 13:53:15","7687700.27","0","1994-04-14 11:37:05","0"
"1422","97","471","19","1997-12-29 19:14:39","3092913.67","83","2010-06-19 14:21:50","0"
"1423","76","832","20","1995-12-04 23:06:25","8308278.29","60","1987-06-21 10:16:56","0"
"1424","84","25","30","1979-03-14 10:14:20","1305916.09","18","1974-11-13 08:15:46","0"
"1425","44","319","47","2015-06-04 18:29:42","642216.35","53","2019-11-27 08:13:50","0"
"1426","7","235","82","1993-06-14 18:23:41","6555122.49","41","2012-10-11 20:54:28","0"
"1427","40","367","67","1999-11-03 11:01:32","6103555.77","89","1982-12-06 14:50:20","0"
"1428","68","197","2","2017-09-06 03:26:45","3183457.26","78","2009-04-27 03:34:24","0"
"1429","95","800","98","1976-05-05 15:58:28","5296127.08","52","2001-03-19 07:07:29","0"
"1430","91","469","77","2022-05-30 03:42:17","8986688.61","55","1997-03-25 03:02:17","0"
"1431","66","104","92","2013-03-07 12:09:52","1654145.83","47","2009-01-11 01:03:27","0"
"1432","88","66","98","2014-06-27 16:47:52","1746330.14","60","1996-02-13 02:19:22","0"
"1433","85","389","22","1986-05-31 03:01:19","6199524.79","23","2014-08-20 08:23:15","0"
"1434","14","257","32","1974-08-15 22:28:42","9383617.6","29","2013-08-05 10:31:57","0"
"1435","52","465","44","1981-10-03 00:34:55","9112945.29","18","2023-10-24 11:57:53","0"
"1436","75","679","17","2016-03-18 03:34:48","4166728.68","0","1985-12-06 15:26:46","0"
"1437","87","941","65","1993-09-17 09:45:09","7737365.97","61","2020-09-28 16:30:46","0"
"1438","75","495","32","2006-10-15 18:14:50","9403009.35","75","2011-12-19 04:10:30","0"
"1439","98","469","38","1983-05-04 16:02:53","3442006.01","100","2020-05-18 12:17:17","0"
"1440","8","574","16","1988-09-29 13:51:12","6790948.19","50","2008-09-10 23:24:27","0"
"1441","46","560","34","2010-02-11 09:19:22","5861099.95","96","1978-05-04 01:16:14","0"
"1442","84","487","4","1979-09-12 12:47:56","6390037.85","47","1991-03-30 19:01:08","0"
"1443","69","963","77","2005-11-14 07:32:33","1622223.91","55","1999-06-30 22:16:39","0"
"1444","53","554","72","1996-10-07 05:30:28","3422566.47","91","2003-01-27 00:42:40","0"
"1445","80","814","16","1975-12-09 19:48:48","1299976.25","86","1982-05-06 15:39:09","0"
"1446","59","32","65","1979-12-31 05:42:46","3257942.77","5","2014-11-11 11:35:05","0"
"1447","6","670","81","1976-04-07 19:14:14","4500587.55","94","2019-05-31 03:31:44","0"
"1448","58","480","47","1989-04-21 04:42:44","6900720.52","17","1998-05-30 18:34:31","0"
"1449","33","283","52","1977-03-11 14:58:23","900988.28","53","2019-03-09 05:36:21","0"
"1450","85","161","40","1986-07-24 22:39:48","7398987.39","37","1977-02-21 07:44:05","0"
"1451","54","804","5","1983-05-26 17:41:28","5234364.21","7","1991-08-04 21:48:26","0"
"1452","30","679","33","1985-04-20 20:51:17","1222747.86","37","2006-01-14 11:37:19","0"
"1453","62","996","44","2018-11-13 15:44:51","9296152.9","31","2022-05-12 19:21:50","0"
"1454","20","250","77","1980-06-10 14:09:19","3464213.66","33","1978-09-02 12:06:49","0"
"1455","12","104","22","1987-07-16 11:37:05","9475362.19","89","1970-08-21 21:04:09","0"
"1456","68","264","67","2008-07-20 17:22:57","2300592.89","89","1989-10-03 22:28:46","0"
"1457","97","926","0","1973-05-31 21:25:14","4109227.88","31","2000-08-14 10:11:14","0"
"1458","1","449","24","1981-02-13 19:55:39","2130211.51","54","1993-06-10 21:29:15","0"
"1459","17","825","54","2009-12-29 22:12:46","2355528.8","58","1978-06-17 17:02:36","0"
"1460","26","582","38","2012-05-19 02:31:00","6678508.12","31","2016-03-19 09:01:20","0"
"1461","4","25","10","1973-12-31 22:25:16","7817466.13","43","1990-01-30 08:39:52","0"
"1462","42","525","52","1977-03-16 00:51:33","8435163.24","32","2001-03-25 03:39:51","0"
"1463","80","675","52","1992-09-24 18:47:30","5808404.2","63","2012-02-19 04:51:24","0"
"1464","74","808","36","2017-06-06 12:01:32","4924924.72","35","1983-09-10 12:18:02","0"
"1465","45","164","20","1979-02-28 23:47:40","1812350.75","66","2019-07-02 20:12:26","0"
"1466","70","352","82","2010-12-14 09:10:49","8074354.97","74","2015-02-26 03:10:02","0"
"1467","56","673","17","1974-08-16 00:29:35","4404649.67","98","2010-03-09 19:05:12","0"
"1468","74","188","98","2000-01-14 09:06:34","9097222.72","37","1997-02-25 20:08:39","0"
"1469","1","218","24","1971-07-31 20:47:58","9273868.22","3","1984-09-22 07:44:00","0"
"1470","64","215","54","1996-12-07 14:21:38","1054150.34","61","1999-09-12 10:48:27","0"
"1471","92","167","47","1994-09-13 23:59:45","408600.5","45","1977-05-06 12:59:32","0"
"1472","12","715","46","2012-05-05 15:55:42","8849499.68","99","1988-04-30 09:52:14","0"
"1473","62","906","14","2010-08-29 07:39:06","1189328.65","29","1986-04-21 11:46:28","0"
"1474","69","341","90","1990-06-21 09:10:59","5432452.3","45","2014-03-26 02:46:53","0"
"1475","74","49","43","1984-10-13 11:21:59","423932.12","48","1990-01-17 01:59:07","0"
"1476","8","563","90","2007-05-06 14:02:50","6967700.21","44","2010-07-04 13:38:46","0"
"1477","90","191","10","1977-07-14 16:03:17","5521951.94","31","1970-03-23 04:26:10","0"
"1478","58","800","92","2011-07-23 10:31:50","5498329.91","97","1982-08-21 16:52:22","0"
"1479","81","596","18","2000-05-11 13:19:10","1916944.0","62","2003-01-11 13:10:37","0"
"1480","42","87","38","2009-02-04 22:15:38","1670622.49","41","2000-03-13 00:21:28","0"
"1481","34","768","52","2006-03-29 13:22:01","9356634.68","32","1979-10-05 10:33:36","0"
"1482","91","63","5","1970-04-08 06:02:19","9692814.74","40","2014-08-17 20:38:12","0"
"1483","0","39","69","1971-07-04 05:21:21","4267380.31","6","1975-12-21 17:17:07","0"
"1484","50","601","52","1974-02-06 17:37:31","4710241.04","87","2009-12-30 05:39:35","0"
"1485","25","652","59","1997-05-20 08:18:34","3785668.47","13","1999-12-31 13:22:34","0"
"1486","73","9","8","1982-07-01 21:56:07","7349184.86","50","2021-09-13 17:59:20","0"
"1487","62","673","76","1985-06-01 08:06:39","1866177.61","63","2023-09-17 04:49:55","0"
"1488","24","505","67","2016-07-06 00:59:23","8706048.27","70","1975-10-14 19:19:49","0"
"1489","38","18","38","2014-01-14 17:09:05","2435479.62","7","2022-07-22 13:21:13","0"
"1490","73","29","0","2007-03-26 00:39:50","9022953.62","24","1998-12-11 03:24:20","0"
"1491","30","486","9","2022-12-05 09:06:18","2795321.01","82","2000-10-17 01:41:07","0"
"1492","56","610","72","1988-10-04 10:38:35","2183740.52","45","1991-05-01 06:30:40","0"
"1493","57","110","93","2001-01-01 10:46:10","7856344.44","2","1992-10-14 09:07:38","0"
"1494","1","663","70","1987-11-03 08:41:52","6529600.68","75","1992-02-09 18:49:00","0"
"1495","52","693","41","2005-06-17 11:00:39","9234414.39","79","2002-09-13 03:27:48","0"
"1496","23","127","69","1970-07-17 12:42:15","8077127.27","97","1983-04-23 06:01:12","0"
"1497","69","416","95","1997-02-08 00:51:27","5352940.51","57","1971-02-10 12:11:19","0"
"1498","63","495","70","1979-12-08 22:08:43","3131555.58","96","2012-05-15 08:40:00","0"
"1499","27","666","52","1980-04-14 15:23:33","1757320.12","41","1991-12-28 18:07:51","0"
"1500","74","854","79","1994-05-05 08:12:55","3136477.23","19","2015-10-19 21:22:35","0"
"1501","24","643","81","2014-11-24 09:24:42","4812724.97","9","2013-11-02 23:16:58","0"
"1502","95","429","54","1972-03-25 22:35:42","720429.58","98","2023-02-09 08:04:52","0"
"1503","53","100","20","2021-11-01 05:16:47","931942.59","37","1998-08-16 13:14:29","0"
"1504","62","104","18","2016-05-16 20:35:15","4360115.16","54","1992-11-11 23:35:40","0"
"1505","71","533","22","2011-12-04 22:24:21","9457572.84","89","2019-04-02 05:10:23","0"
"1506","60","99","24","1998-10-05 00:33:44","6460490.53","44","1977-11-16 23:51:25","0"
"1507","84","909","32","1975-07-03 05:47:27","2490634.42","81","2001-07-30 23:14:36","0"
"1508","26","613","71","1970-04-26 00:07:49","3569269.61","11","2000-06-22 19:12:33","0"
"1509","53","303","67","2015-02-21 04:38:54","7961685.67","72","2008-03-25 02:03:47","0"
"1510","85","116","65","1997-03-28 12:09:16","5272738.2","92","1994-06-01 10:44:17","0"
"1511","87","185","81","2013-08-18 01:51:27","3718620.98","68","1975-03-11 21:56:19","0"
