"1206","67","413","51","1995-06-15 07:53:57","9667070.15","27","1984-03-30 11:50:16","0"
"1207","7","677","9","1981-01-29 01:07:15","3266508.45","7","1983-08-23 17:35:58","0"
"1208","83","54","27","1993-12-23 21:37:01","7958291.58","7","2020-09-27 08:25:35","0"
"1209","13","266","54","1992-02-23 02:23:00","1188206.13","68","1991-01-17 17:28:19","0"
"1210","41","88","92","1986-07-11 04:28:46","4209155.5","89","1998-07-10 20:29:25","0"
"1211","98","416","54","1989-06-24 15:17:39","2269395.77","23","2001-06-21 11:50:51","0"
"1212","58","802","19","2003-11-21 11:38:48","1926432.07","61","1973-10-06 17:43:53","0"
"1213","35","572","86","1985-04-20 06:09:41","4129008.92","34","2023-11-01 12:02:43","0"
"1214","63","615","10","2018-01-28 09:11:56","7790088.59","12","2022-01-21 15:34:40","0"
"1215","67","379","76","1971-05-15 02:09:12","1102938.59","62","1987-11-13 02:51:57","0"
"1216","74","478","67","2018-11-24 13:03:38","3495530.19","17","1978-03-24 04:54:44","0"
"1217","23","546","53","1992-01-08 05:50:30","5477249.17","32","1983-11-11 16:04:49","0"
"1218","2","754","52","2013-09-11 09:04:08","4960933.18","60","2015-04-06 20:57:30","0"
"1219","63","381","79","2020-05-25 21:19:41","1406665.74","95","1993-06-13 16:04:31","0"
"1220","50","605","71","1982-12-20 06:53:33","688028.9","15","2001-03-03 13:23:25","0"
"1221","43","743","93","2004-08-24 00:25:06","6512759.65","65","2018-10-25 11:22:10","0"
"1222","33","654","13","2016-01-22 07:20:46","5853558.08","4","1981-03-21 19:49:45","0"
"1223","34","961","31","2015-04-20 00:45:04","3108317.94","28","2021-11-07 22:28:57","0"
"1224","1","111","98","1973-01-24 21:36:26","106279.79","28","1973-10-21 12:51:47","0"
"1225","92","673","67","2002-07-20 17:20:38","4257173.27","73","2004-05-24 21:16:16","0"
"1226","17","202","43","2017-03-26 23:28:41","4350605.81","93","1974-08-15 02:12:26","0"
"1227","45","282","43","1979-07-24 04:56:08","7432839.36","72","2023-02-23 17:37:33","0"
"1228","33","933","9","2003-05-05 18:06:21","8291941.07","68","1975-09-28 01:54:44","0"
"1229","74","856","36","1979-07-25 07:26:28","5217822.33","34","1978-08-29 15:26:13","0"
"1230","12","544","37","1993-12-11 05:12:55","7003585.14","50","1971-11-09 08:46:26","0"
"1231","0","497","16","2022-01-05 06:58:22","4242679.17","100","1999-11-16 18:24:44","0"
"1232","55","283","40","2022-07-12 13:30:23","8667506.63","94","2021-07-21 03:21:27","0"
"1233","49","356","22","1982-08-24 00:36:32","4763608.23","56","2022-11-18 10:33:31","0"
"1234","28","840","71","2020-10-22 14:33:49","6987898.73","29","1988-11-21 14:28:28","0"
"1235","94","785","98","2002-04-15 08:09:33","7919078.03","27","2000-01-02 22:52:40","0"
"1236","71","8","2","2004-06-28 18:30:27","2102541.75","12","2019-02-09 07:58:52","0"
"1237","16","622","20","2020-02-25 06:17:17","1582938.21","52","1985-03-03 14:35:54","0"
"1238","14","793","51","1970-03-09 03:11:37","899796.67","81","2005-02-28 12:56:12","0"
"1239","90","752","77","2015-11-21 05:54:57","4424307.5","93","1970-06-11 17:41:36","0"
"1240","56","432","93","2003-07-11 10:32:23","915338.43","44","2000-08-26 13:58:50","0"
"1241","35","446","27","2010-06-15 01:51:45","8050862.25","28","1980-06-06 14:28:57","0"
"1242","75","223","20","1979-05-05 21:38:58","5588704.62","26","1978-07-29 19:07:01","0"
"1243","70","480","56","1973-04-02 15:58:04","7611541.49","21","1981-01-24 05:21:36","0"
"1244","26","795","52","2003-03-20 22:37:18","2594601.92","96","1983-11-22 10:29:08","0"
"1245","44","23","14","2005-06-02 15:34:56","6837475.36","90","1991-12-31 15:49:18","0"
"1246","18","733","16","1982-06-10 16:05:30","6655876.01","5","1976-08-28 22:13:32","0"
"1247","43","512","52","1985-03-30 02:04:05","9811802.54","66","2010-02-18 01:31:48","0"
"1248","25","51","37","2001-08-01 22:33:30","7947231.29","79","1976-09-05 04:35:11","0"
"1249","52","247","2","2014-03-03 22:25:14","7418873.1","52","1982-02-23 18:15:25","0"
"1250","53","12","67","1973-11-07 22:01:36","6979534.49","20","1987-01-04 16:10:22","0"
"1251","46","597","13","1990-12-11 12:27:59","4243896.69","82","2020-08-18 05:32:43","0"
"1252","66","784","44","2005-12-22 03:53:57","6372714.78","50","2009-05-29 21:40:45","0"
"1253","28","957","31","2002-09-25 13:28:09","3030784.87","92","2013-01-08 06:46:38","0"
"1254","80","119","13","1995-04-13 07:14:37","5326467.31","75","1977-11-21 12:59:33","0"
"1255","39","355","27","1975-10-19 18:07:18","4480646.25","13","2006-03-16 14:09:36","0"
"1256","37","398","2","2015-06-24 14:55:38","5279091.36","37","1982-08-21 18:26:01","0"
"1257","49","946","67","1970-05-04 08:41:11","5760175.45","49","1989-03-05 02:58:59","0"
"1258","29","681","51","1981-09-11 13:54:02","8171745.85","35","1975-04-21 00:47:14","0"
"1259","27","328","30","1983-08-30 06:40:32","5761675.39","92","1983-06-03 12:07:37","0"
"1260","51","682","5","2014-09-22 12:34:38","345070.5","46","2002-03-31 18:28:09","0"
"1261","50","221","65","2001-12-05 01:41:18","3206707.05","2","2011-01-09 06:05:56","0"
"1262","48","987","47","2014-07-06 20:28:54","856850.88","91","1999-01-10 20:10:35","0"
"1263","38","59","86","1970-01-12 17:22:06","6388571.16","67","1992-03-03 06:48:50","0"
"1264","31","600","18","2008-02-25 00:50:04","8708773.78","99","2022-12-03 04:16:30","0"
"1265","34","562","34","1986-11-12 03:36:06","1084367.2","86","2001-04-30 09:30:10","0"
"1266","43","204","0","1986-01-10 21:00:55","4098259.77","53","2015-11-02 03:43:37","0"
"1267","1","19","16","1974-02-28 20:26:23","992554.87","19","1986-04-07 01:10:21","0"
"1268","79","178","16","1984-07-25 14:16:26","1073234.49","4","2009-06-18 19:54:35","0"
"1269","90","593","82","1973-02-07 17:13:40","3247042.22","72","1982-07-13 01:33:46","0"
"1270","8","667","30","1994-05-20 01:24:29","189615.7","29","1980-02-02 18:55:44","0"
"1271","89","816","14","2006-01-12 00:43:03","4306988.02","83","1987-10-08 21:45:12","0"
"1272","89","247","72","1991-03-08 05:10:12","5399161.4","40","1978-09-21 08:37:49","0"
"1273","51","886","22","2002-10-07 13:28:36","2865900.0","59","1980-12-24 08:25:05","0"
"1274","17","305","17","1985-04-29 03:31:47","8920831.63","81","2003-08-05 06:43:33","0"
"1275","7","518","69","1993-04-15 13:45:16","2616704.97","89","1973-04-17 21:03:05","0"
"1276","70","611","90","1975-05-31 23:03:47","1460753.7","14","1987-09-04 22:50:36","0"
"1277","74","394","5","2021-05-18 10:11:50","2386135.06","43","2023-09-29 00:59:15","0"
"1278","54","962","36","2011-06-25 16:33:13","8432924.15","47","1978-10-12 09:47:49","0"
"1279","65","180","90","2010-12-04 14:40:39","1160433.62","68","1989-05-23 00:34:24","0"
"1280","15","961","84","1982-02-25 05:24:23","4310133.85","65","2007-11-18 00:27:32","0"
"1281","69","835","72","1995-02-06 18:13:35","7022684.03","14","1989-10-02 13:04:40","0"
"1282","92","336","5","1977-05-23 03:51:34","5296484.89","72","2004-07-29 12:33:27","0"
"1283","61","381","33","1995-03-13 02:23:12","4662578.16","2","1978-10-09 12:13:03","0"
"1284","95","840","51","1984-11-18 05:11:21","6007130.52","69","2018-06-15 00:12:01","0"
"1285","72","671","94","1973-01-15 03:20:08","5906083.86","28","2021-10-21 18:31:03","0"
"1286","55","369","36","1979-02-03 13:47:35","2586518.79","27","2010-03-11 00:41:14","0"
"1287","45","395","93","1988-12-01 12:18:35","9090056.94","45","2004-07-07 03:27:31","0"
"1288","53","409","40","1973-01-28 03:10:55","3029958.77","16","1989-05-20 18:31:46","0"
"1289","3","125","81","1993-02-17 06:01:02","3987099.04","84","2011-01-24 07:27:38","0"
"1290","25","158","37","2011-11-24 05:14:08","900321.81","78","2012-03-12 14:00:26","0"
"1291","91","357","59","1981-12-25 23:30:04","3479024.02","91","2013-03-21 20:45:46","0"
"1292","51","722","72","2016-04-05 07:26:24","7321030.46","19","2023-04-05 04:50:58","0"
"1293","49","304","47","1998-09-16 20:58:16","3055597.81","75","2020-05-06 16:46:39","0"
"1294","93","585","86","2018-09-08 21:04:15","315925.18","67","1986-07-11 08:36:07","0"
"1295","68","741","5","1972-09-20 04:56:08","5324880.91","70","1992-09-15 00:05:39","0"
"1296","73","506","47","2014-06-18 08:56:25","9145197.31","43","2022-11-21 19:11:01","0"
"1297","55","24","92","1981-02-03 18:51:15","910429.78","20","2019-02-01 22:19:58","0"
"1298","0","636","47","2007-06-09 07:52:18","4634492.36","29","2012-07-19 04:31:17","0"
"1299","40","203","82","1991-03-23 19:15:53","4601180.13","61","1983-02-15 15:54:42","0"
"1300","82","667","41","2008-04-19 19:21:59","6139736.42","11","1984-02-10 11:50:20","0"
"1301","67","382","9","1984-10-18 02:36:12","2466132.28","44","2005-06-30 05:14:58","0"
"1302","34","402","43","1983-01-26 01:42:03","8622416.62","65","2018-07-08 03:50:47","0"
"1303","74","11","79","2012-04-12 09:23:48","6284506.35","75","1999-11-17 07:03:13","0"
"1304","55","575","46","2018-03-19 14:20:40","4660952.55","18","2000-10-17 11:53:04","0"
"1305","79","294","71","1978-08-20 22:24:34","815520.11","34","2016-11-15 01:38:46","0"
"1306","67","704","69","2022-04-08 02:00:50","9127427.21","12","2016-09-20 00:58:45","0"
"1307","57","964","38","2015-05-31 16:39:17","1747912.33","24","2000-05-20 03:14:44","0"
"1308","28","686","8","1985-09-09 07:20:43","2827770.05","5","1981-09-06 06:14:05","0"
"1309","7","447","31","1975-01-28 22:33:09","3198000.39","73","1975-07-14 05:28:50","0"
"1310","74","679","90","1985-09-04 01:55:07","5694445.01","12","1996-09-22 05:48:27","0"
"1311","4","908","13","1974-05-11 03:06:53","675785.2","32","2013-05-11 05:41:04","0"
"1312","46","542","93","2019-03-05 00:47:49","2341212.3","14","2014-01-15 10:18:58","0"
"1313","41","588","92","2023-08-02 09:29:07","5983497.67","39","2010-07-07 09:19:30","0"
"1314","44","420","8","1974-01-14 13:07:13","6416506.11","86","2023-03-14 02:53:49","0"
"1315","0","741","52","2015-08-11 04:31:09","4903680.79","30","1992-04-08 09:44:29","0"
"1316","95","382","8","2013-03-03 23:25:00","8382089.32","57","2021-08-20 10:15:28","0"
"1317","83","790","22","1992-09-27 11:35:05","1762934.97","71","1970-10-16 11:53:27","0"
"1318","26","78","37","2016-11-28 08:35:02","2821816.16","92","1989-12-06 12:29:06","0"
"1319","25","106","0","2021-07-31 05:34:47","5347024.54","73","1976-11-15 12:12:59","0"
"1320","21","392","76","2004-04-20 11:35:06","2495246.81","54","1996-08-28 05:18:55","0"
"1321","71","255","92","1979-03-26 11:17:15","1614802.53","68","1987-11-30 07:42:15","0"
"1322","58","977","92","1995-04-28 09:53:40","1739682.52","54","2003-12-11 23:29:00","0"
"1323","12","233","38","1997-03-31 01:44:27","7295404.88","12","2006-05-14 19:17:51","0"
"1324","85","584","56","1972-06-15 03:18:37","9671998.76","91","2002-07-03 18:35:08","0"
"1325","72","40","34","2000-11-25 01:44:44","7064107.7","58","1989-04-24 00:42:01","0"
"1326","33","756","86","1992-04-21 21:08:08","7835142.03","67","2022-02-03 12:17:41","0"
"1327","31","27","44","1980-08-29 21:01:49","2053339.93","27","2001-06-06 04:18:17","0"
"1328","76","307","17","1973-12-25 18:26:00","1262289.87","71","1973-08-10 19:17:34","0"
"1329","87","416","0","2007-01-13 15:08:41","3611125.55","71","2021-06-27 00:32:23","0"
"1330","71","637","44","2007-12-02 08:03:06","1419483.31","13","2018-03-21 21:01:11","0"
"1331","41","873","17","2017-03-09 00:56:49","8220564.36","94","1977-01-20 17:31:57","0"
"1332","44","66","14","2014-07-25 14:14:34","9176294.8","56","1992-06-14 12:51:17","0"
"1333","85","857","46","2008-06-17 00:30:34","5777767.7","31","2013-10-18 11:12:47","0"
"1334","30","722","69","1977-12-14 16:06:01","9289674.61","43","1989-11-19 18:10:29","0"
"1335","45","966","13","2010-06-12 06:45:07","3958869.64","16","1988-03-14 20:54:43","0"
"1336","84","284","41","2023-06-25 06:24:24","9832505.09","48","2018-12-01 13:34:21","0"
"1337","51","765","90","2006-07-21 11:11:05","4069864.06","14","1971-12-16 22:35:38","0"
"1338","26","690","67","2010-06-26 05:29:15","5212625.83","0","2001-07-01 02:50:41","0"
"1339","6","496","37","1983-02-26 11:50:48","471663.31","47","2019-07-09 12:15:20","0"
"1340","39","305","18","2021-04-01 07:23:43","1965903.68","58","2007-05-25 17:51:58","0"
"1341","34","366","4","1986-04-13 12:00:16","9773694.16","33","2008-03-21 20:43:45","0"
"1342","81","735","18","2002-03-26 02:43:11","3589424.51","75","2009-09-11 13:07:32","0"
"1343","0","199","67","1975-10-17 21:17:54","2829090.1","11","2019-10-09 06:33:14","0"
"1344","1","701","36","1983-06-15 21:32:04","2151892.73","47","2011-02-20 20:56:57","0"
"1345","16","891","94","2006-08-26 05:52:06","8746978.6","57","1999-12-07 11:15:05","0"
"1346","34","863","17","1995-11-11 21:18:03","4341700.46","4","2001-02-23 19:44:34","0"
"1347","65","512","86","1979-04-22 01:09:51","4231579.55","41","2002-05-03 03:59:07","0"
"1348","43","51","56","1978-10-26 14:36:24","4447783.04","40","1972-09-22 13:39:01","0"
"1349","14","180","72","2005-04-03 09:39:08","9912761.79","90","2022-06-05 23:20:22","0"
"1350","6","659","52","2019-04-16 23:21:01","8353949.68","10","1977-02-24 03:14:03","0"
"1351","48","393","14","1976-04-25 07:20:19","7395467.91","7","1991-09-07 16:00:00","0"
"1352","76","267","2","1981-05-13 21:41:01","1041687.13","5","1992-01-09 00:45:17","0"
"1353","83","903","47","1983-11-16 01:47:02","5950063.85","11","1980-03-10 15:50:12","0"
"1354","68","302","34","1989-10-01 00:06:51","7264984.88","14","2003-05-10 06:12:57","0"
"1355","74","500","51","2002-05-19 21:19:56","3581809.66","38","1977-04-18 13:37:58","0"
"1356","26","85","95","1999-06-24 12:28:05","4022691.3","74","2016-04-20 12:52:18","0"
"1357","19","956","17","1982-03-30 21:09:47","3758974.19","4","2003-05-14 06:52:48","0"
"1358","66","85","57","1974-09-17 19:59:30","1180390.88","81","2001-03-19 13:16:52","0"
"1359","32","635","22","2016-11-20 23:03:53","5835642.02","7","1998-09-10 14:25:31","0"
"1360","93","646","14","1999-06-15 22:53:44","8222441.9","9","1989-09-25 13:36:52","0"
"1361","11","226","13","2018-01-16 08:07:23","6699775.47","65","1984-03-03 06:13:07","0"
"1362","90","693","52","1980-05-13 06:10:04","7382604.53","94","2001-06-11 06:42:49","0"
"1363","6","27","0","2017-01-03 03:30:05","6285066.82","46","2006-12-20 01:07:57","0"
"1364","64","562","92","2021-03-09 16:40:27","6684928.93","71","1997-02-15 11:02:52","0"
"1365","79","430","95","2016-08-28 01:05:40","4048825.34","27","2014-05-25 11:56:06","0"
"1366","69","829","90","2021-09-23 03:17:50","4400108.73","13","2006-02-25 08:54:26","0"
"1367","81","534","34","1991-04-23 02:07:06","3059020.18","37","1988-12-05 01:59:36","0"
"1368","62","838","59","2019-01-05 12:29:49","4193733.16","49","2023-08-15 08:14:14","0"
"1369","44","272","37","2002-01-13 05:24:47","8456694.5","77","2017-01-24 20:41:37","0"
"1370","57","164","47","1999-02-12 22:56:00","6295457.69","83","1981-12-13 20:26:08","0"
"1371","57","44","54","1992-02-04 02:57:18","7825567.83","74","1985-10-07 22:55:43","0"
"1372","50","29","71","2012-04-20 11:49:46","9870470.81","27","2011-04-30 12:29:14","0"
"1373","9","10","51","2004-06-02 02:01:11","1116530.73","48","1984-10-12 06:08:44","0"
"1374","21","890","77","1987-11-06 09:18:11","3989370.97","86","2017-05-19 09:59:20","0"
"1375","59","392","69","2019-07-06 15:21:56","5346580.29","44","1994-09-19 18:02:35","0"
"1376","9","489","76","1984-02-22 18:07:59","8875095.73","23","1999-12-03 02:37:11","0"
"1377","44","364","65","1991-08-24 11:55:58","7243997.52","79","1996-11-06 01:57:04","0"
"1378","75","132","18","1974-03-06 01:58:35","3152274.04","22","1993-03-27 09:40:31","0"
"1379","20","858","69","2000-09-19 10:30:04","4475419.22","81","1992-06-20 22:59:14","0"
"1380","16","458","93","2010-08-18 01:52:36","3356296.26","83","1988-02-29 01:06:12","0"
"1381","7","495","46","2016-04-24 20:43:07","9407279.72","30","2010-05-24 07:03:54","0"
"1382","50","317","18","2002-06-16 20:44:55","2943914.58","32","1976-06-28 02:22:37","0"
"1383","63","758","69","1988-06-13 08:16:28","4001190.36","70","2022-09-20 04:05:10","0"
"1384","34","472","57","1972-11-10 17:12:42","7219217.81","59","1985-08-24 12:03:39","0"
"1385","92","761","77","2009-12-19 00:39:48","9320754.97","93","1985-09-12 12:55:25","0"
"1386","0","400","38","1995-07-18 17:20:20","3488384.94","76","2017-02-11 12:32:50","0"
"1387","48","578","4","2004-02-16 05:55:20","6732933.15","46","1978-01-05 14:41:23","0"
"1388","19","414","16","1995-11-26 04:25:35","8198929.42","47","2011-03-07 13:03:09","0"
"1389","29","517","38","2005-11-29 05:18:00","7666459.58","50","2019-11-04 22:13:57","0"
"1390","93","323","31","2011-11-24 08:39:44","9555508.09","19","2021-05-22 16:28:42","0"
"1391","32","714","69","1985-03-07 03:05:41","3590865.07","33","1998-10-23 13:48:10","0"
"1392","80","966","95","2007-03-18 09:53:01","2696491.72","68","1991-11-06 14:48:47","0"
"1393","59","152","59","1993-04-02 18:17:46","5313879.95","99","1979-08-18 01:39:04","0"
"1394","90","955","70","1985-09-24 16:14:15","2056313.47","1","1972-01-13 15:08:40","0"
"1395","44","352","95","1970-05-29 04:24:34","7601080.15","68","1971-07-19 12:37:28","0"
"1396","74","902","24","2009-01-01 01:11:28","7107604.53","22","2000-10-22 20:57:39","0"
"1397","70","368","22","1994-05-08 12:25:43","6921308.59","13","2018-05-04 20:31:48","0"
"1398","69","699","43","1980-01-07 21:06:51","5193570.42","16","2006-02-05 00:59:49","0"
"1399","34","246","94","1976-01-28 07:10:02","5688067.52","22","1979-01-01 13:30:24","0"
"1400","99","287","9","1970-01-04 16:23:25","7384090.13","31","2011-08-27 01:28:17","0"
"1401","31","365","18","1976-03-18 20:25:10","3666080.61","81","1999-01-30 09:45:43","0"
"1402","37","303","14","1975-05-19 21:36:31","7530346.86","8","2010-08-07 04:23:25","0"
"1403","29","203","57","1992-07-25 07:32:23","4781064.88","2","2000-01-28 19:03:54","0"
"1404","67","171","2","2016-03-29 23:02:10","5223702.93","38","1990-04-10 06:51:20","0"
"1405","16","82","10","2003-08-12 18:11:16","5097770.44","86","1971-09-03 16:15:52","0"
"1406","6","871","53","2001-10-10 10:23:19","4649971.4","73","1982-01-11 05:10:22","0"
"1407","54","435","47","2007-07-08 22:34:14","2510830.61","64","1990-01-08 19:28:02","0"
"1408","57","425","71","1987-08-02 01:38:17","6310848.84","42","1974-10-24 00:02:20","0"
"1409","64","55","31","1998-04-18 05:57:41","2522651.06","15","1972-02-12 19:53:43","0"
"1410","3","356","93","1978-02-22 08:08:14","2880055.05","27","1970-02-17 01:23:14","0"
"1411","68","560","20","2008-03-21 11:46:56","1161980.71","7","1973-01-06 07:27:23","0"
"1412","63","960","33","1989-08-23 10:55:12","6042090.41","58","2020-03-30 06:08:51","0"
"1413","76","892","95","1989-07-11 18:56:13","4696710.19","92","1971-09-14 00:45:21","0"
"1414","87","695","59","1976-09-09 20:50:43","4663232.03","40","1972-11-01 22:04:52","0"
"1415","81","251","20","2018-03-23 17:49:01","9787289.04","14","1981-04-06 20:40:00","0"
"1416","84","812","2","1990-06-10 22:56:54","2325076.45","86","2019-05-30 03:20:27","0"
"1417","95","1","13","1998-12-25 07:11:30","6219749.72","16","2023-10-06 14:43:49","0"
"1418","25","758","92","1984-04-25 19:42:21","9518483.26","47","1983-06-05 18:14:16","0"
"1419","29","184","20","1976-01-21 15:03:25","8540869.21","79","1997-11-10 00:04:02","0"
"1420","79","545","98","1973-12-04 00:36:22","6642509.71","46","1988-12-30 17:23:00","0"
"1421","26","397","24","1987-06-17 15:47:26","1837972.77","95","1991-10-30 11:58:51","0"
"1422","87","497","84","2023-03-03 10:35:16","3602945.44","98","1998-01-24 12:28:37","0"
"1423","46","616","34","2015-08-03 23:40:44","1949419.87","27","1996-08-11 05:42:53","0"
"1424","23","275","53","2001-01-01 17:46:47","4996063.77","100","1989-09-25 23:32:36","0"
"1425","92","367","72","2006-03-30 14:32:15","4226251.68","73","2013-08-17 01:32:39","0"
"1426","91","550","43","1994-03-11 02:05:02","9814877.58","97","1999-06-09 01:22:57","0"
"1427","64","373","98","1995-02-19 11:56:01","3348983.47","58","2022-05-06 19:10:45","0"
"1428","94","562","44","1980-10-04 03:04:57","7363247.46","7","1997-10-22 06:20:06","0"
"1429","11","135","22","2017-09-03 21:29:30","6760833.68","71","1982-08-09 03:39:17","0"
"1430","76","482","71","2001-04-09 07:15:22","4902460.56","87","1990-07-14 19:21:00","0"
"1431","35","550","19","2009-10-11 05:23:17","4487405.68","91","2022-01-06 01:40:51","0"
"1432","86","239","24","1973-07-13 19:04:06","9195178.93","88","1983-03-30 12:20:57","0"
"1433","50","199","79","1985-01-29 07:43:06","9876813.42","3","2012-07-04 13:04:37","0"
"1434","37","804","52","1977-11-01 11:06:18","539188.04","78","2015-06-21 12:30:48","0"
"1435","30","51","70","1985-07-07 03:20:11","3456455.18","62","1999-04-04 15:49:23","0"
"1436","90","926","79","1978-04-29 02:50:57","7384320.26","48","1995-01-29 00:28:35","0"
"1437","25","276","2","2018-06-25 18:00:55","8161784.01","26","1989-07-18 13:30:46","0"
"1438","30","136","70","1973-10-10 08:33:30","8558374.71","51","1975-05-27 09:36:15","0"
"1439","63","716","5","1982-09-30 13:30:53","860194.25","80","2003-12-09 01:42:39","0"
"1440","77","845","98","1997-07-07 09:06:16","2639269.2","41","2005-05-29 17:37:51","0"
"1441","7","546","5","1995-05-08 05:09:59","5954675.61","12","1991-11-20 21:14:42","0"
"1442","42","576","51","1978-03-08 10:48:30","9565318.1","63","1987-11-09 23:20:48","0"
"1443","91","223","17","1983-02-19 11:05:46","6686419.69","47","2006-11-04 20:15:53","0"
"1444","8","286","81","2000-01-19 09:16:41","8128118.47","21","2023-11-23 18:38:28","0"
"1445","63","459","8","1982-01-23 21:43:41","3578587.27","47","1997-05-30 02:30:04","0"
"1446","80","906","72","1976-09-01 19:32:14","222532.49","10","1979-10-28 08:04:35","0"
"1447","86","782","67","1982-11-08 17:56:07","5995125.56","53","1989-12-30 21:43:47","0"
"1448","18","343","54","1996-06-19 16:02:28","9431542.47","15","1990-03-30 15:56:50","0"
"1449","18","177","81","1995-12-11 17:31:40","8359835.94","90","1986-01-06 22:29:24","0"
"1450","80","233","31","1976-12-03 02:40:21","3053100.51","74","1986-11-19 04:22:27","0"
"1451","68","683","81","2021-10-15 00:42:59","9075318.94","60","2012-06-19 23:06:46","0"
"1452","50","218","67","1981-08-06 12:31:07","1259473.94","63","2009-09-24 10:52:58","0"
"1453","5","307","0","2009-03-12 01:17:58","9847160.79","11","1974-08-01 00:26:30","0"
"1454","82","912","22","1976-04-14 08:37:18","6056153.65","13","1973-04-30 03:59:54","0"
"1455","41","570","19","1996-06-05 14:16:05","8277446.44","46","2001-06-11 08:08:09","0"
"1456","60","300","94","1996-11-17 22:59:29","3322167.66","23","1998-04-25 18:19:16","0"
"1457","92","366","19","2004-12-05 03:44:14","5960391.55","96","1978-06-14 12:30:06","0"
"1458","16","127","43","1973-01-17 03:00:31","7682470.76","42","2006-11-26 20:00:32","0"
"1459","27","698","34","2006-03-22 05:07:59","2911018.38","18","2001-10-24 19:16:33","0"
"1460","19","811","33","1974-04-14 14:17:00","5525816.31","85","2011-06-30 15:45:30","0"
"1461","47","314","5","1975-03-15 03:01:19","5095745.92","37","1992-03-13 00:55:13","0"
"1462","71","160","94","1990-01-10 05:01:35","7436284.69","29","2008-04-04 13:01:51","0"
"1463","10","173","43","1981-05-01 02:54:29","9331109.46","83","1972-05-21 13:39:11","0"
"1464","56","777","44","1992-05-09 01:34:09","2748236.29","42","2007-02-19 07:42:00","0"
"1465","62","200","9","2020-12-01 03:50:08","920881.32","50","2015-03-21 18:59:03","0"
"1466","38","388","16","1983-06-02 05:21:47","579839.07","88","2007-08-15 00:33:55","0"
"1467","43","241","40","2011-09-04 23:57:40","5924335.25","56","1999-01-24 08:24:56","0"
"1468","37","781","2","1998-03-04 05:43:25","995366.15","59","1978-10-05 17:05:24","0"
"1469","8","50","24","1986-04-21 23:35:49","6889776.58","47","2013-05-11 21:29:36","0"
"1470","50","564","19","2005-07-24 17:59:15","4114067.6","31","1991-05-22 10:12:09","0"
"1471","89","876","47","1975-08-11 07:43:47","9105620.38","23","2005-06-15 07:04:05","0"
"1472","9","213","5","2010-07-01 00:40:46","6169111.96","97","1975-12-08 07:14:28","0"
"1473","90","993","36","1990-09-14 04:14:24","76071.42","29","1988-06-26 22:21:27","0"
"1474","12","71","27","2006-11-07 11:29:47","7189003.99","41","2023-08-03 16:49:16","0"
"1475","84","406","71","1976-09-16 03:50:12","2740393.77","8","2015-04-29 14:03:49","0"
"1476","75","113","10","1976-10-08 09:44:04","6495535.8","28","1984-12-28 16:49:13","0"
"1477","84","938","32","1984-09-10 23:16:14","6333206.16","11","2015-09-27 16:32:13","0"
"1478","25","626","34","1977-12-11 07:54:19","6875863.38","67","1997-01-26 12:35:55","0"
"1479","81","424","70","2021-04-24 16:04:33","3394514.66","54","2004-02-14 11:56:58","0"
"1480","45","396","14","1990-01-04 08:46:11","7502755.34","24","1988-10-09 12:08:16","0"
"1481","99","593","53","2019-02-01 13:54:01","3379505.83","48","1978-09-02 05:46:14","0"
"1482","85","949","32","2018-02-17 04:28:07","5893024.34","88","1995-03-20 10:27:20","0"
"1483","96","178","77","1972-08-09 22:15:36","6164554.33","17","1991-04-30 02:10:20","0"
"1484","45","937","90","1976-09-17 13:06:51","5705529.46","95","2008-10-24 17:39:19","0"
"1485","3","386","43","2002-04-11 09:52:37","7546539.65","71","1992-06-22 05:40:55","0"
"1486","13","236","43","1971-12-29 20:34:59","4442092.59","50","2012-07-03 22:48:23","0"
"1487","13","209","33","1976-04-29 01:06:07","41930.8","89","1970-10-29 21:06:11","0"
"1488","64","851","70","2020-09-12 01:08:59","1567092.96","83","2012-10-11 18:51:32","0"
"1489","8","236","36","1985-10-08 03:56:13","5519787.68","26","1993-10-09 04:07:24","0"
"1490","12","412","76","1971-02-20 22:39:25","3668288.96","12","2015-11-16 16:50:47","0"
"1491","91","6","22","2019-12-01 20:35:11","7371808.77","5","1996-01-27 23:55:49","0"
"1492","33","442","30","1977-07-28 04:14:56","1648586.6","76","2009-04-14 11:30:06","0"
"1493","49","967","0","1975-09-03 06:12:39","4017251.75","39","1972-03-29 18:46:48","0"
"1494","46","944","77","2009-02-06 19:09:45","4775713.54","6","1995-06-04 19:08:57","0"
"1495","59","365","46","1973-05-24 12:01:27","4630338.21","97","2017-02-20 05:23:25","0"
"1496","74","677","27","1972-05-09 21:52:41","3306648.92","5","2022-01-03 12:21:49","0"
"1497","79","230","40","1981-01-04 20:24:51","4895910.57","10","1979-06-05 17:02:51","0"
"1498","60","91","41","2015-08-14 02:30:36","5373436.99","98","1993-01-16 21:14:26","0"
"1499","76","759","14","1975-05-08 19:09:55","8058465.89","99","2015-05-08 02:51:37","0"
"1500","54","966","18","1976-09-09 23:31:45","2192327.49","14","2014-08-19 20:38:11","0"
"1501","25","2","59","2018-06-21 07:30:15","1475605.44","20","1981-07-10 04:16:31","0"
"1502","29","829","5","1970-03-15 11:43:12","1116513.98","65","2009-05-31 16:46:43","0"
"1503","76","401","98","1976-07-29 14:31:18","7283123.09","63","1993-07-30 05:29:33","0"
