"1209","46","860","79","1984-09-03 14:47:26","4873340.91","62","1972-06-28 02:04:23","0"
"1210","88","87","71","2020-07-02 22:51:14","5375997.32","87","1982-06-28 07:39:49","0"
"1211","98","0","9","1975-04-10 16:19:58","6228535.33","72","2004-03-09 11:29:54","0"
"1212","27","793","56","1981-12-28 08:42:41","3475429.4","2","2010-08-02 15:05:04","0"
"1213","13","969","76","1986-03-14 20:51:26","8407014.56","10","1992-05-15 22:42:12","0"
"1214","51","140","53","1993-12-11 07:20:23","4670766.5","56","1989-05-20 09:17:31","0"
"1215","46","12","2","2016-11-03 00:11:06","9914306.52","91","1972-04-18 13:05:52","0"
"1216","5","76","76","2007-08-25 08:05:49","2565876.48","97","1977-01-20 11:39:54","0"
"1217","21","171","81","1978-07-10 21:53:32","5848129.81","91","2002-05-07 15:34:22","0"
"1218","49","442","16","1984-01-28 21:30:55","3203240.56","100","1975-10-18 02:41:43","0"
"1219","99","88","52","1978-05-08 08:28:46","7458099.65","23","1976-09-27 11:55:10","0"
"1220","71","479","56","1989-01-10 21:59:36","3705516.82","7","2005-08-07 04:06:07","0"
"1221","65","533","22","2006-05-18 20:37:28","5696468.84","81","2005-09-30 07:49:52","0"
"1222","56","389","76","1980-08-12 07:15:44","2377050.8","91","1970-10-16 19:30:33","0"
"1223","94","869","65","1970-07-25 05:02:40","7166797.04","80","1998-01-11 15:52:47","0"
"1224","63","800","17","2001-07-21 21:48:02","3444015.08","26","2008-08-27 23:15:17","0"
"1225","86","169","8","2012-12-24 10:16:43","886927.23","57","1992-09-06 20:39:19","0"
"1226","97","419","38","1986-04-20 13:46:23","8044404.15","31","1993-09-22 02:21:14","0"
"1227","55","59","76","2011-11-18 01:10:52","4079914.64","0","2011-11-02 05:41:21","0"
"1228","11","682","17","1997-11-15 17:32:29","4557185.49","22","2000-10-14 18:46:52","0"
"1229","27","168","72","2009-08-16 06:23:05","1047876.59","19","1999-09-26 10:20:47","0"
"1230","72","305","13","1977-06-03 14:35:25","6898726.6","99","2003-08-14 01:26:13","0"
"1231","61","770","69","2004-09-17 05:03:12","1095131.7","3","2017-12-04 22:01:50","0"
"1232","54","160","18","1986-08-19 01:36:13","4206394.33","57","2017-11-26 00:14:26","0"
"1233","75","843","22","1978-07-07 04:05:12","6377457.53","75","1996-12-31 14:29:15","0"
"1234","37","829","33","2013-01-28 23:27:17","1383720.23","58","2011-07-24 10:41:37","0"
"1235","30","613","82","1982-09-27 01:08:47","7707629.37","71","1983-05-22 07:41:44","0"
"1236","8","974","54","1981-05-29 01:51:43","527248.86","49","2021-11-09 21:51:16","0"
"1237","62","344","22","2016-07-22 15:07:25","9879385.76","16","1989-01-25 19:51:29","0"
"1238","51","92","56","2012-10-14 21:27:23","8780963.46","33","1995-07-26 21:48:01","0"
"1239","61","114","9","1971-12-28 20:04:54","849971.96","72","1993-12-09 07:27:02","0"
"1240","71","969","34","1973-08-11 14:03:17","4656481.72","84","2010-11-08 13:45:28","0"
"1241","71","946","19","2004-07-24 07:54:47","9336143.57","25","1970-06-16 17:50:27","0"
"1242","3","852","67","1986-07-14 03:59:21","508717.03","54","2012-11-15 16:53:12","0"
"1243","78","436","57","1985-05-08 17:28:11","2164075.69","3","1979-02-07 08:34:21","0"
"1244","86","129","37","1986-07-01 10:47:20","4356460.29","37","2006-01-17 23:37:07","0"
"1245","89","69","2","1971-12-14 22:09:37","1217981.61","91","1971-06-20 08:22:04","0"
"1246","51","630","84","2006-05-22 23:27:14","5673774.35","1","2010-05-23 20:00:09","0"
"1247","37","783","95","2008-04-24 05:21:41","3075119.21","79","1986-09-13 04:48:05","0"
"1248","18","598","33","1984-03-12 21:58:47","231421.74","17","1985-03-13 11:19:41","0"
"1249","28","371","32","1990-01-02 23:11:40","6639831.09","76","1978-03-23 19:06:48","0"
"1250","70","442","0","2013-09-11 00:59:10","6854923.36","13","1993-08-24 10:36:15","0"
"1251","92","676","20","1995-10-30 21:10:17","6648531.27","20","1982-10-29 05:25:56","0"
"1252","34","301","81","1981-05-17 05:05:28","3019705.51","35","2023-08-14 19:32:05","0"
"1253","29","370","81","2014-12-16 06:27:02","6548959.63","64","1991-01-08 03:53:06","0"
"1254","75","775","8","2000-05-31 07:08:59","8820007.12","3","1985-05-30 16:57:30","0"
"1255","89","535","82","1980-08-07 22:41:39","7538602.23","20","1995-04-23 15:11:55","0"
"1256","71","936","46","1982-04-16 04:57:20","438916.51","52","2003-05-04 16:38:31","0"
"1257","91","725","67","1989-10-02 13:48:27","5716011.6","22","2020-01-03 15:46:55","0"
"1258","35","196","33","2018-05-11 12:14:38","7276416.4","67","2022-09-25 13:29:58","0"
"1259","44","565","92","1977-05-24 08:47:07","7006271.73","27","2014-08-29 11:26:51","0"
"1260","39","742","32","1982-12-14 20:40:31","9987871.94","57","2004-01-23 12:41:48","0"
"1261","4","38","36","1988-02-27 21:59:01","4153985.15","51","2019-09-24 13:56:23","0"
"1262","24","133","2","2020-05-18 09:32:46","6434796.01","91","1980-11-10 16:24:21","0"
"1263","12","575","76","1974-07-29 00:54:39","5259111.26","68","2003-05-29 14:40:53","0"
"1264","11","919","94","2017-01-03 04:04:28","918139.57","35","1978-12-04 18:43:58","0"
"1265","38","615","13","1974-01-14 01:16:24","2852881.13","93","1974-11-04 21:53:08","0"
"1266","20","255","70","2002-11-28 21:40:20","8781551.69","100","1986-11-08 06:06:55","0"
"1267","17","924","67","1993-08-27 15:13:53","328053.41","42","2000-08-19 05:05:48","0"
"1268","94","253","51","2023-05-31 06:40:29","9740787.61","30","2019-09-23 11:56:57","0"
"1269","83","587","51","1981-08-02 09:45:13","5481862.83","26","1970-09-30 12:44:30","0"
"1270","1","25","71","2007-06-04 21:54:06","8935161.57","31","1974-02-09 21:19:01","0"
"1271","31","520","84","1989-04-02 22:57:16","7992530.44","58","1982-12-28 12:44:17","0"
"1272","77","910","20","1995-02-04 04:15:12","3333551.69","49","2020-03-04 15:24:56","0"
"1273","57","12","84","1970-08-05 01:55:34","5506056.14","94","1985-09-12 01:06:25","0"
"1274","86","456","94","2023-07-17 01:39:39","9036870.26","84","1970-03-18 19:56:24","0"
"1275","74","708","98","2008-07-02 11:50:59","1825831.53","82","2006-10-03 10:32:18","0"
"1276","6","179","32","1979-03-21 06:21:44","7880328.87","75","1975-02-02 02:17:46","0"
"1277","53","693","70","2007-08-09 19:28:43","8645940.77","54","2005-04-17 07:23:33","0"
"1278","48","168","8","2003-07-05 13:33:04","2401081.92","93","1980-06-09 10:45:15","0"
"1279","6","703","37","2020-08-12 03:58:49","5083120.39","11","2020-07-06 04:18:02","0"
"1280","48","55","40","1972-10-06 09:49:14","4933926.38","71","1974-11-02 12:03:28","0"
"1281","54","809","4","1971-06-02 18:53:04","2758595.3","14","1996-03-31 16:57:42","0"
"1282","55","449","79","2018-12-17 09:14:20","6376444.51","87","1998-08-26 19:22:25","0"
"1283","4","112","77","2014-12-31 18:00:18","1797582.01","55","1975-12-07 00:34:55","0"
"1284","91","73","67","2001-02-28 07:17:40","9284202.33","5","2023-05-14 02:01:49","0"
"1285","50","662","37","2011-11-21 00:35:20","513004.76","50","1987-01-19 12:23:47","0"
"1286","24","159","22","1988-07-17 04:59:35","8551341.38","65","1973-02-01 17:09:23","0"
"1287","72","3","0","1973-08-25 23:45:35","3436714.67","2","1972-01-23 17:38:15","0"
"1288","55","443","44","1999-09-22 05:31:51","4215564.93","74","1992-03-07 04:20:07","0"
"1289","90","301","77","1980-09-27 09:06:53","3131823.73","35","2005-03-11 00:12:30","0"
"1290","27","326","56","1983-10-15 13:26:24","5366577.64","34","1977-07-29 11:43:06","0"
"1291","14","252","82","2018-12-27 17:38:32","2403533.99","80","1972-04-16 13:39:40","0"
"1292","13","856","33","1973-10-01 20:30:47","4196092.69","37","1990-10-02 22:04:51","0"
"1293","57","309","24","1971-12-27 00:15:56","6175656.7","24","1981-08-16 19:02:19","0"
"1294","68","0","57","1998-12-12 14:54:07","1839193.37","62","2005-06-07 19:42:31","0"
"1295","41","433","72","1995-10-22 20:57:10","9183862.93","2","2018-02-16 22:47:59","0"
"1296","91","592","4","1988-12-05 07:26:00","9833133.32","53","1970-06-07 23:27:56","0"
"1297","27","998","16","2017-06-20 04:58:29","422821.75","45","1989-12-26 11:35:57","0"
"1298","72","579","30","1985-09-24 14:31:53","2172335.34","22","1997-07-02 10:01:21","0"
"1299","39","935","36","2022-01-14 21:11:17","338344.14","64","2004-07-31 21:57:05","0"
"1300","18","12","57","2001-04-08 11:43:33","1820247.1","16","1978-08-20 21:25:36","0"
"1301","50","599","41","2011-01-20 14:45:02","6146758.62","80","1998-08-06 03:45:24","0"
"1302","22","745","14","1991-10-23 01:43:18","4511122.19","97","1974-06-26 20:52:09","0"
"1303","26","854","17","1978-02-17 21:38:12","590861.26","21","1998-08-07 00:54:58","0"
"1304","53","615","33","2020-07-07 19:21:36","7807812.01","51","2022-08-16 17:19:32","0"
"1305","62","549","77","1985-03-14 02:25:36","1115366.28","98","1970-08-13 14:59:11","0"
"1306","41","504","17","1996-12-20 22:34:44","4135191.01","24","2001-09-21 02:28:40","0"
"1307","42","435","65","2017-06-17 23:35:30","2293548.38","73","2005-12-25 09:42:40","0"
"1308","6","437","92","2016-02-13 17:10:33","4144637.59","73","1998-11-04 20:57:00","0"
"1309","97","368","56","2014-02-04 08:42:56","1158447.57","48","2004-04-15 08:57:21","0"
"1310","1","3","40","1979-11-20 08:02:19","976544.73","9","1999-06-29 03:26:04","0"
"1311","4","805","56","2021-12-05 19:12:50","2327216.61","68","1978-09-01 09:16:54","0"
"1312","88","213","36","2018-03-05 19:17:04","4867049.48","58","1996-07-07 22:27:19","0"
"1313","62","378","30","2012-05-19 00:36:44","9357941.71","94","1992-09-25 14:19:24","0"
"1314","7","747","24","1976-01-31 04:18:08","8117689.46","92","1981-09-20 03:15:08","0"
"1315","48","437","47","1982-06-15 15:04:08","369122.3","13","1980-11-29 10:54:09","0"
"1316","34","574","37","1972-01-12 22:28:15","7582686.02","88","2022-11-10 09:19:43","0"
"1317","96","144","20","1989-04-10 15:31:17","644992.8","33","1994-01-09 09:46:37","0"
"1318","44","312","84","2018-06-10 20:09:06","1720543.1","12","2000-05-23 16:23:05","0"
"1319","73","118","20","1982-07-05 10:36:19","2963539.33","12","2001-12-18 14:31:17","0"
"1320","47","435","53","2010-12-01 15:23:14","441908.69","32","1979-06-26 22:47:28","0"
"1321","13","836","10","1993-06-07 13:42:41","3101134.77","60","2013-12-22 14:53:59","0"
"1322","49","279","38","1985-04-14 21:19:50","4058815.93","79","1983-09-11 09:10:06","0"
"1323","99","24","24","1976-07-11 14:50:22","1133084.86","47","2009-03-09 09:26:56","0"
"1324","28","219","72","2008-01-07 11:33:32","6995480.46","25","1993-03-15 23:08:07","0"
"1325","18","279","8","2013-03-10 11:01:17","6968429.96","70","1984-08-22 22:27:47","0"
"1326","5","463","84","2018-05-28 23:35:30","4486906.77","4","1972-03-29 14:29:39","0"
"1327","51","199","86","1977-05-28 16:47:02","7817917.34","51","1986-10-08 00:08:50","0"
"1328","88","776","81","2015-08-11 18:17:22","3479639.98","50","2003-12-24 12:16:12","0"
"1329","36","982","79","2007-03-26 10:07:25","6445644.59","66","2001-12-27 09:33:41","0"
"1330","98","751","19","1999-02-24 19:58:36","3137901.24","91","2017-03-12 22:28:14","0"
"1331","29","24","30","1974-01-05 21:57:17","9661224.14","100","2018-08-24 02:23:17","0"
"1332","30","876","4","2015-09-09 06:08:55","5826691.53","0","2020-12-15 15:51:57","0"
"1333","44","961","0","1971-06-24 18:55:54","1040882.31","76","2000-10-31 22:44:34","0"
"1334","19","300","18","1984-03-07 23:37:02","4660932.87","64","2016-10-20 23:50:05","0"
"1335","71","944","94","1974-05-10 07:01:06","3085978.45","97","1988-08-07 00:53:57","0"
"1336","94","956","92","2012-06-08 01:18:56","2998702.38","75","1983-02-02 09:36:28","0"
"1337","0","684","65","2023-06-23 17:31:38","6992272.36","65","1974-11-02 04:02:44","0"
"1338","99","450","40","2015-07-07 12:23:53","5745869.33","80","2002-12-19 17:29:27","0"
"1339","17","686","94","1973-12-10 17:13:41","270405.84","6","1998-09-25 16:49:27","0"
"1340","23","456","67","2000-02-10 14:12:45","2994894.59","67","1970-05-11 15:08:22","0"
"1341","49","194","84","2013-06-28 04:43:05","143698.47","66","2020-09-19 11:00:18","0"
"1342","17","511","84","1989-09-26 09:31:13","5605914.1","35","2020-10-24 02:37:58","0"
"1343","40","773","86","1978-05-03 10:27:08","5145356.88","100","2007-02-07 16:54:44","0"
"1344","58","547","30","1987-12-31 05:24:15","9707838.4","44","1987-08-20 02:06:14","0"
"1345","7","407","36","2003-07-16 19:00:16","3349010.32","65","1988-11-22 12:49:20","0"
"1346","84","257","47","1980-01-27 04:46:42","757286.28","32","2004-12-07 22:28:04","0"
"1347","76","132","18","2002-07-04 18:31:18","346580.0","27","1999-06-03 02:23:15","0"
"1348","35","302","65","1993-03-27 11:58:12","4155691.49","11","1975-02-12 15:14:25","0"
"1349","44","563","47","1990-06-11 07:59:03","8973205.64","58","1988-08-21 05:50:09","0"
"1350","69","214","84","2004-11-28 03:05:39","5397429.85","23","1984-05-11 04:21:01","0"
"1351","42","60","20","2012-09-30 13:25:28","8161327.63","7","1976-09-30 19:08:19","0"
"1352","70","887","2","2001-09-16 08:17:10","2843980.56","82","2002-10-20 14:20:35","0"
"1353","56","687","76","1999-07-03 04:45:04","7404888.24","23","1986-11-22 12:42:16","0"
"1354","99","260","31","1988-09-26 20:25:51","1324385.93","58","1979-06-14 06:31:10","0"
"1355","37","339","81","1996-08-11 12:38:44","936672.2","18","1996-10-01 18:56:08","0"
"1356","57","92","46","1981-10-02 11:49:01","5461442.99","63","1975-06-26 01:01:01","0"
"1357","75","53","57","1994-05-07 00:50:24","3381346.85","99","2003-03-04 19:55:18","0"
"1358","67","412","92","2006-04-27 18:53:22","5786512.26","84","1987-07-31 19:57:03","0"
"1359","65","138","33","2007-12-24 08:35:42","5062358.2","80","1985-11-20 22:25:29","0"
"1360","88","667","52","2012-09-22 01:13:25","2762932.62","93","1981-06-30 00:19:07","0"
"1361","28","886","81","1987-12-11 10:59:31","9180637.09","58","2002-07-13 12:06:47","0"
"1362","61","638","9","1992-03-12 16:49:48","9729727.81","69","1984-04-07 03:35:55","0"
"1363","89","954","0","2017-12-16 15:12:49","2104199.37","96","2007-06-18 19:08:06","0"
"1364","14","961","2","2007-12-27 23:52:44","8834082.69","85","2017-08-27 07:29:57","0"
"1365","35","684","86","2018-04-01 05:15:44","9412168.81","70","2001-12-15 21:08:06","0"
"1366","8","679","84","1973-06-22 09:55:50","6624088.62","19","2002-03-24 14:36:53","0"
"1367","80","686","18","1997-09-23 11:59:02","3582077.87","74","1977-08-12 08:35:39","0"
"1368","43","969","69","1988-05-24 23:05:40","8760135.1","47","2018-05-04 09:48:12","0"
"1369","93","6","32","2002-12-12 12:23:46","4291909.05","32","1999-10-02 04:36:30","0"
"1370","90","717","9","1987-10-17 09:21:22","6642783.79","47","1973-06-26 01:27:40","0"
"1371","37","82","19","2006-07-25 18:32:55","98056.42","28","1985-07-29 06:18:27","0"
"1372","29","399","32","1998-02-12 20:59:24","499788.94","51","1974-01-13 03:40:07","0"
"1373","40","654","41","2014-08-01 13:39:36","6410868.49","97","1979-07-02 08:43:29","0"
"1374","75","49","72","1979-04-09 01:50:29","3628965.59","45","1971-05-02 19:46:37","0"
"1375","12","586","52","1976-07-14 03:42:42","5377266.15","13","1983-05-05 15:47:07","0"
"1376","18","133","59","1986-05-23 09:57:36","7751715.31","18","2006-02-10 11:17:01","0"
"1377","48","758","41","1986-01-10 04:47:34","1475077.76","76","1992-09-01 10:34:02","0"
"1378","36","773","30","2009-06-11 02:28:51","5233972.53","70","1977-04-15 03:07:34","0"
"1379","15","399","95","1993-11-03 07:19:55","1698391.81","20","1998-12-20 09:26:19","0"
"1380","97","180","94","2019-11-23 03:50:31","2347103.02","42","2000-09-22 03:30:55","0"
"1381","9","685","92","1993-04-17 02:26:44","3357052.68","50","1990-12-16 21:15:15","0"
"1382","83","146","95","2012-07-24 21:43:34","2755472.78","48","1971-07-06 08:38:29","0"
"1383","10","629","2","2005-02-09 22:24:57","5224294.47","15","2000-05-13 19:48:50","0"
"1384","2","946","81","2011-11-25 23:12:15","5136911.54","73","1995-03-23 00:32:44","0"
"1385","8","146","27","1997-07-08 19:51:07","1373553.86","64","2021-11-18 07:29:14","0"
"1386","94","939","31","1998-01-27 07:37:59","696602.61","23","2021-07-10 03:53:33","0"
"1387","20","774","84","1991-08-21 09:49:32","1911021.4","92","1992-06-29 16:51:52","0"
"1388","61","520","30","2004-10-13 02:20:32","892196.81","98","1976-02-01 05:18:46","0"
"1389","20","128","76","1977-03-15 18:31:08","501453.08","90","2019-03-24 20:14:35","0"
"1390","51","117","90","1977-01-31 09:40:55","1301718.13","64","2021-04-29 12:56:12","0"
"1391","39","226","95","2011-04-13 20:32:18","3951395.89","46","1992-09-06 18:43:23","0"
"1392","41","205","86","1986-02-25 09:27:23","3189528.28","82","1988-11-17 19:40:34","0"
"1393","85","667","54","1995-02-27 15:15:16","6806078.52","73","2013-01-10 20:47:00","0"
"1394","94","831","70","1973-06-10 11:35:35","9797047.24","64","2002-07-11 00:19:54","0"
"1395","88","593","72","1982-08-23 12:36:04","6875356.27","42","1994-06-27 17:49:19","0"
"1396","70","968","81","1990-01-02 22:16:47","3407568.99","51","1976-08-31 16:18:43","0"
"1397","0","751","34","2006-11-17 10:47:08","7950463.98","71","1980-10-11 00:46:45","0"
"1398","50","560","10","1977-10-14 02:49:50","2753963.51","36","2006-04-24 01:43:05","0"
"1399","75","843","31","2005-07-09 23:50:38","5492018.25","43","1971-03-04 07:01:19","0"
"1400","24","208","17","1987-01-02 23:54:50","8801391.54","6","1992-07-15 02:21:38","0"
"1401","99","86","27","2002-03-14 06:59:36","3603393.08","93","2008-01-23 04:36:13","0"
"1402","89","268","98","2015-10-25 17:20:20","7568584.41","23","1992-04-03 21:34:31","0"
"1403","22","177","57","1986-12-18 21:15:09","2190466.35","10","1986-05-11 12:01:19","0"
"1404","19","492","77","1979-03-25 04:09:39","9017098.79","7","2016-10-03 19:09:39","0"
"1405","96","536","82","2016-09-15 03:18:15","5544876.67","28","2011-04-04 03:18:50","0"
"1406","23","909","90","2018-01-10 06:05:25","8275547.42","70","1995-08-25 21:43:11","0"
"1407","16","801","20","2007-12-24 06:01:55","4956879.58","68","1984-05-29 06:28:41","0"
"1408","68","520","95","2018-12-11 12:22:19","3476321.33","86","1984-04-27 06:26:09","0"
"1409","85","947","14","1981-03-19 06:42:52","6033681.03","31","1974-11-06 20:05:16","0"
"1410","34","970","33","2000-07-12 07:28:49","3776171.9","86","1987-05-05 15:17:09","0"
"1411","89","103","5","1978-05-03 18:27:59","2551637.38","11","1974-06-22 14:45:40","0"
"1412","35","706","65","2002-01-24 09:02:55","3972466.28","43","2019-02-13 10:07:07","0"
"1413","89","927","86","1986-07-04 00:35:39","8865231.3","10","1997-03-18 10:34:11","0"
"1414","47","186","67","1985-03-18 03:02:10","4889879.41","100","1984-02-18 04:57:12","0"
"1415","80","8","17","2006-11-12 07:12:56","2168690.01","74","1972-02-09 18:59:55","0"
"1416","94","679","19","2004-03-03 06:36:25","3192830.35","22","1990-03-11 13:50:39","0"
"1417","18","589","44","1983-10-15 17:04:29","5885124.76","85","2017-07-28 08:40:57","0"
"1418","79","987","22","1994-11-11 09:14:55","501799.5","44","2005-03-25 18:54:17","0"
"1419","98","773","54","1987-08-25 07:05:08","1913356.41","53","1984-08-18 06:06:22","0"
"1420","42","310","92","2022-11-14 05:46:19","871711.55","8","1989-07-24 02:25:48","0"
"1421","77","685","10","2020-10-31 18:33:01","9621613.99","100","2011-11-04 15:54:21","0"
"1422","42","824","72","1970-06-06 00:40:17","314833.81","59","1973-07-14 10:23:19","0"
"1423","60","55","31","2016-09-20 06:06:06","5923024.41","33","1978-12-20 22:51:31","0"
"1424","41","225","90","1973-10-21 16:50:57","4621163.21","53","1974-07-17 08:38:33","0"
"1425","26","280","56","1990-05-01 22:11:33","2453554.46","99","1975-08-20 18:17:26","0"
"1426","73","876","54","1980-02-24 18:06:17","5804490.55","20","2001-11-23 23:55:02","0"
"1427","81","240","57","1973-06-06 00:44:06","7215625.71","53","1978-02-21 18:08:07","0"
"1428","80","10","5","1982-12-20 00:59:38","3743145.49","20","1992-06-14 21:09:06","0"
"1429","64","738","71","2013-10-19 00:06:48","2320828.27","54","1985-03-08 02:26:25","0"
"1430","20","909","19","1991-03-15 23:46:09","5050381.75","77","1972-06-10 10:07:52","0"
"1431","61","48","19","2012-04-20 16:03:12","4281858.3","53","1976-04-06 15:30:30","0"
"1432","11","633","86","1987-07-06 22:04:07","435748.01","2","1999-03-01 07:59:51","0"
"1433","21","57","52","2011-01-21 10:31:22","9563518.61","60","1993-04-12 23:08:09","0"
"1434","63","361","14","2002-02-18 00:00:21","4615325.64","1","1976-03-07 20:30:00","0"
"1435","17","822","95","2007-06-24 12:33:06","3593697.64","19","2012-01-25 09:46:00","0"
"1436","27","552","8","1994-09-22 15:35:48","9565623.66","99","1970-05-07 05:16:56","0"
"1437","56","441","65","2023-05-25 12:37:21","4768861.36","91","2001-07-20 15:11:56","0"
"1438","25","794","38","2009-05-31 10:23:06","7311424.15","29","1982-01-14 05:37:58","0"
"1439","5","386","13","1980-12-12 21:08:33","2951665.13","5","1975-12-10 09:43:02","0"
"1440","20","752","2","2002-09-12 05:28:35","2129703.02","97","2011-03-29 16:07:37","0"
"1441","71","336","40","2023-03-28 04:29:43","5159507.4","39","2006-12-04 04:09:55","0"
"1442","29","456","9","2020-07-21 23:05:06","3686791.45","5","1997-11-03 17:16:18","0"
"1443","93","538","53","2021-07-15 06:00:21","321519.14","67","2004-06-01 10:56:48","0"
"1444","96","368","13","1982-02-26 18:49:00","2438717.81","63","1994-08-23 10:06:44","0"
"1445","88","708","79","2022-07-16 20:02:17","6496605.44","76","1998-02-09 00:20:13","0"
"1446","12","4","18","2018-05-15 21:50:36","7017157.05","20","2006-05-26 02:11:54","0"
"1447","50","237","53","2010-05-05 21:33:34","1826488.33","89","2023-10-01 14:51:31","0"
"1448","71","835","46","1975-05-05 20:18:13","9989691.16","61","2003-04-22 01:48:56","0"
"1449","39","238","0","2003-07-04 15:45:20","7924892.75","32","1976-09-09 17:23:27","0"
"1450","16","745","14","1981-11-22 09:23:48","7676742.6","9","2002-07-06 16:26:21","0"
"1451","59","318","84","1991-03-08 09:10:13","91529.5","80","2019-06-13 05:07:30","0"
"1452","78","665","38","1983-10-19 02:44:47","398909.03","12","2007-05-16 13:18:28","0"
"1453","17","430","24","1985-01-04 11:08:11","6375213.37","9","1974-06-24 09:25:32","0"
"1454","98","89","34","1977-02-17 02:59:07","5116645.97","95","2006-03-20 16:43:23","0"
"1455","94","907","38","2018-07-19 12:26:51","2861891.97","20","1975-05-14 00:08:10","0"
"1456","98","524","40","1988-05-20 13:10:24","7973688.55","65","1971-01-28 19:16:16","0"
"1457","0","237","19","2007-07-13 08:28:04","3587104.67","4","1991-10-09 22:34:48","0"
"1458","60","226","13","1981-04-15 11:40:16","8742114.58","96","1983-05-24 16:56:01","0"
"1459","60","210","95","1987-07-15 02:41:50","1194029.09","94","1975-09-23 01:24:50","0"
"1460","9","48","18","2004-06-16 17:04:21","2170339.35","49","1983-10-01 07:38:28","0"
"1461","73","874","13","1978-06-07 11:36:33","942664.34","68","1990-06-29 06:16:50","0"
"1462","50","849","16","1976-10-17 19:31:43","7267008.01","29","2022-12-14 21:13:55","0"
"1463","85","401","54","2013-12-05 22:24:39","8160125.57","44","1995-10-31 04:11:26","0"
"1464","90","620","38","1971-03-02 04:30:20","699049.34","23","1996-02-26 09:06:30","0"
"1465","6","188","44","2003-05-04 19:20:48","1056067.2","97","1991-12-03 19:20:10","0"
"1466","19","131","37","2014-10-27 13:02:21","8281151.7","25","2016-04-12 04:57:35","0"
"1467","85","753","31","2018-09-26 20:34:49","3188548.63","14","1985-02-14 12:54:18","0"
"1468","11","334","67","2004-12-04 01:42:55","7530534.74","2","2013-02-21 21:22:02","0"
"1469","62","398","24","2012-01-23 12:59:32","65869.63","20","1998-09-15 13:29:56","0"
"1470","26","701","95","2012-09-16 12:03:46","3742600.85","23","1993-05-31 07:32:24","0"
"1471","81","536","59","1999-11-03 02:24:55","632177.96","100","1986-08-28 01:15:52","0"
"1472","44","71","18","1975-10-18 18:44:47","4526507.54","92","1971-03-23 01:01:12","0"
"1473","41","255","70","2022-04-25 11:50:33","3450231.94","89","1986-07-03 08:07:06","0"
"1474","2","532","52","1988-05-24 12:48:38","5169138.4","71","1990-01-25 08:29:40","0"
"1475","40","33","70","2011-02-10 07:04:23","486836.1","70","1983-01-29 19:07:08","0"
"1476","34","844","90","1988-05-18 16:39:27","3364535.08","43","2012-02-18 13:12:26","0"
"1477","8","218","71","1970-05-07 15:01:04","9160360.89","42","1983-09-04 17:25:55","0"
"1478","92","672","5","1994-02-08 20:46:52","45246.16","55","1991-12-11 10:56:45","0"
"1479","82","559","20","2013-10-02 04:34:09","869299.91","23","1974-11-27 00:40:45","0"
"1480","83","655","77","1988-04-13 07:03:08","7121296.21","17","2007-01-16 16:57:04","0"
"1481","26","475","17","1975-09-09 22:37:55","8415030.0","63","1988-02-16 02:06:50","0"
"1482","60","136","43","1997-11-13 13:47:34","390357.42","11","2001-08-04 16:52:59","0"
"1483","4","261","93","1979-10-15 20:56:49","5456626.38","61","1999-12-30 09:35:29","0"
"1484","30","461","90","2017-01-12 00:47:59","5565745.64","73","1983-01-09 19:49:19","0"
"1485","64","454","22","1990-11-28 00:51:55","5417338.12","90","2021-05-28 14:07:37","0"
"1486","42","171","0","1995-11-25 16:08:23","9765217.6","85","1981-03-19 10:55:04","0"
"1487","29","768","30","2006-05-19 01:34:22","8081755.47","87","2022-09-11 03:18:04","0"
"1488","94","85","31","2009-02-07 22:17:18","6034670.03","10","1988-08-01 09:01:04","0"
"1489","3","547","46","2020-11-15 18:54:28","2720734.68","72","2011-03-04 13:04:32","0"
"1490","49","486","18","1974-01-28 16:08:51","9622884.0","95","1985-09-06 18:32:18","0"
"1491","74","824","43","1984-03-01 00:32:18","9670672.55","37","1973-03-31 18:49:31","0"
"1492","95","45","76","1993-03-02 01:37:21","3938809.45","16","2011-02-16 15:41:57","0"
"1493","33","182","95","1983-09-03 13:55:26","8428494.8","34","1987-08-10 03:18:46","0"
"1494","58","923","34","2016-09-28 10:24:07","4376349.38","92","1997-12-22 17:40:38","0"
"1495","35","192","54","1995-06-06 19:00:53","623835.86","96","2010-07-17 07:37:06","0"
"1496","9","122","36","2018-08-02 09:26:28","8240495.47","25","2014-10-05 19:11:24","0"
"1497","63","624","46","1974-07-29 00:48:35","711850.6","95","2011-01-22 17:28:42","0"
"1498","74","215","76","1993-05-19 08:01:13","6955605.69","10","2007-03-29 21:16:00","0"
"1499","17","303","70","1975-06-06 20:20:19","4912476.1","47","1970-12-13 23:30:06","0"
"1500","87","33","81","1984-08-16 22:35:13","5264310.2","96","1980-04-19 22:55:31","0"
"1501","64","236","69","1977-02-13 20:30:31","4816064.86","92","2001-05-04 19:18:42","0"
"1502","23","84","76","1985-03-25 10:38:52","9328255.87","56","2011-06-15 08:12:04","0"
"1503","37","668","34","2017-01-08 05:47:04","9140071.87","94","2011-08-02 05:57:55","0"
"1504","98","726","46","1975-01-16 15:00:03","6714935.05","72","1998-08-19 03:06:20","0"
"1505","95","861","13","1983-03-28 07:13:46","1061600.67","13","2011-07-02 09:08:15","0"
"1506","67","22","36","1998-09-09 13:23:07","9866501.89","73","2023-04-17 21:12:30","0"
