"1256","51","343","1974-03-08 22:27:40","4883974.03","28","1982-01-14 23:55:04","0"
"1257","38","387","1987-03-25 03:36:02","8863568.28","27","2022-09-25 17:01:06","0"
"1258","1","13","1972-11-17 05:32:34","7375040.14","8","1971-06-19 06:18:57","0"
"1259","33","127","2000-04-25 08:47:10","3311926.98","1","2017-09-12 02:25:41","0"
"1260","30","672","2011-08-11 23:15:57","5239876.81","30","1999-06-11 19:26:20","0"
"1261","80","125","1985-03-01 03:17:42","5252861.19","94","1986-03-08 07:37:12","0"
"1262","10","893","1984-11-28 19:22:01","6015563.19","66","2017-01-22 20:48:58","0"
"1263","71","995","1975-10-14 03:39:35","8753376.33","100","1974-06-30 12:53:58","0"
"1264","26","824","1991-10-18 01:03:30","2543830.51","46","1990-11-27 08:03:57","0"
"1265","9","918","2017-11-11 15:23:31","685396.27","26","1984-09-02 04:08:17","0"
"1266","14","601","2002-11-23 04:36:56","6065949.68","28","1993-08-12 23:13:03","0"
"1267","74","410","2007-11-25 06:06:45","9115164.11","100","2021-03-31 02:53:50","0"
"1268","92","94","1994-08-11 08:50:20","3893859.18","41","1990-10-14 16:20:58","0"
"1269","10","729","1992-05-02 03:28:26","4071796.39","56","2020-12-01 16:44:10","0"
"1270","0","797","2022-06-29 12:05:43","1404302.2","35","2016-08-22 23:58:40","0"
"1271","91","9","1975-11-23 07:07:00","598015.98","81","2013-09-07 21:42:55","0"
"1272","41","37","2014-10-10 20:24:02","2600020.89","78","2007-07-01 02:14:22","0"
"1273","63","104","1976-10-14 21:27:30","2595007.39","59","2021-06-13 05:42:33","0"
"1274","18","893","1986-01-05 05:11:54","4754488.51","47","1993-04-18 08:52:43","0"
"1275","61","584","1997-12-12 07:10:36","6119080.69","33","2013-10-11 05:41:44","0"
"1276","34","342","2001-10-10 17:24:32","1248527.63","75","1987-02-25 04:43:37","0"
"1277","32","100","2017-03-12 12:56:57","8683400.86","69","1975-04-19 08:27:06","0"
"1278","22","212","2014-09-19 14:55:47","7145551.88","65","2004-11-01 22:56:42","0"
"1279","66","610","1985-09-12 11:29:49","379704.17","87","1995-09-12 01:55:38","0"
"1280","24","346","2002-11-26 22:49:45","7628539.03","0","1972-10-11 14:56:42","0"
"1281","37","216","2003-04-23 04:18:59","9485740.61","24","2009-06-26 21:46:19","0"
"1282","67","317","1987-12-28 20:35:57","9187046.36","0","2005-12-01 02:15:28","0"
"1283","8","481","2007-05-02 15:52:21","4794181.66","100","2006-04-19 13:21:33","0"
"1284","0","787","2000-05-18 00:11:58","6927808.82","73","1978-07-19 14:54:34","0"
"1285","24","748","1993-04-03 21:11:03","4167887.22","97","2006-02-02 12:31:45","0"
"1286","11","251","2018-07-08 04:25:10","2009606.25","3","1994-09-28 17:24:33","0"
"1287","1","980","1987-09-21 11:05:14","1894948.91","79","1983-07-25 16:30:49","0"
"1288","48","952","2004-04-09 22:07:56","5077162.89","45","1979-02-01 12:47:02","0"
"1289","59","546","2018-06-08 06:32:34","2151761.32","32","2010-11-29 16:55:20","0"
"1290","96","320","1994-11-25 19:05:16","8223428.45","92","1990-08-18 19:33:15","0"
"1291","79","399","1981-11-20 15:25:02","5335201.3","25","2021-03-08 13:44:55","0"
"1292","91","966","1996-07-10 16:54:54","1097270.81","27","1997-02-11 14:41:39","0"
"1293","56","397","2000-08-26 01:32:03","5000860.45","32","2003-01-13 08:43:36","0"
"1294","43","138","2015-01-24 05:45:44","2319983.94","84","2020-06-29 16:13:46","0"
"1295","21","647","1971-11-05 15:07:25","6981397.61","61","1996-11-12 17:09:11","0"
"1296","33","57","1976-10-09 06:19:56","8292806.21","73","2020-02-12 08:17:49","0"
"1297","78","770","1980-08-16 15:04:43","6365185.83","64","2018-02-25 04:15:32","0"
"1298","21","738","2022-02-23 10:58:10","9318350.52","84","2013-03-20 17:05:41","0"
"1299","33","221","1985-04-27 02:32:57","4039830.94","8","2002-06-23 23:06:23","0"
"1300","78","924","1981-08-11 19:31:57","9086124.03","24","2002-10-25 20:15:03","0"
"1301","59","158","1992-02-24 07:32:37","2682054.04","81","1983-04-05 20:51:13","0"
"1302","57","121","2001-12-19 13:12:39","6553589.12","34","2014-10-31 10:35:12","0"
"1303","60","491","1999-05-25 17:23:37","980171.2","90","1982-07-04 23:15:29","0"
"1304","42","182","1992-04-24 01:00:46","9979555.44","56","2021-03-21 00:40:52","0"
"1305","56","22","2011-07-06 01:30:26","2777057.81","30","2001-08-04 20:36:26","0"
"1306","51","97","1990-05-26 21:10:21","4062546.66","26","1997-12-04 22:30:15","0"
"1307","70","243","2019-06-05 05:43:11","7652397.85","88","1980-08-01 21:51:15","0"
"1308","65","807","1978-10-04 20:12:38","7331311.8","2","2013-07-14 22:47:59","0"
"1309","76","269","2004-03-20 11:00:18","7003726.71","25","2020-03-23 07:50:45","0"
"1310","25","855","2013-04-17 02:39:33","6012051.44","1","2002-03-17 06:11:38","0"
"1311","19","888","2004-10-30 04:56:57","1880118.66","42","2000-07-03 21:02:52","0"
"1312","35","44","1973-06-28 15:17:42","2417941.97","5","2004-08-27 18:44:21","0"
"1313","72","640","2001-06-06 02:12:27","3432302.14","55","1977-01-11 17:25:08","0"
"1314","67","567","2004-03-03 10:27:22","2593002.47","93","2002-02-21 18:35:11","0"
"1315","89","509","2019-11-27 09:53:19","2837757.52","47","2012-12-27 22:11:13","0"
"1316","50","726","2011-11-25 11:33:35","6379562.25","63","2019-04-09 05:18:22","0"
"1317","35","861","1986-11-17 18:25:06","5015405.13","65","2015-02-19 08:52:09","0"
"1318","15","629","2019-10-18 08:26:27","526085.11","14","1981-11-07 08:41:33","0"
"1319","23","853","2019-06-17 18:06:03","2295474.43","6","1996-12-05 04:36:01","0"
"1320","56","941","2005-01-05 20:45:10","5044738.25","42","1986-02-05 01:17:43","0"
"1321","25","246","2015-05-05 13:59:07","9368626.64","8","1999-05-02 07:46:32","0"
"1322","22","788","1999-04-20 22:36:56","6453874.22","30","1975-05-10 09:22:45","0"
"1323","1","584","2004-03-16 15:05:31","1442096.58","43","1992-07-22 15:11:15","0"
"1324","54","635","1976-08-05 14:41:47","3494916.59","12","2012-12-12 22:51:32","0"
"1325","84","439","1985-09-02 06:36:29","4241962.35","59","1972-10-28 06:42:28","0"
"1326","84","614","2020-03-26 19:33:11","2598607.21","78","1991-09-21 09:33:33","0"
"1327","88","257","1973-03-10 10:05:56","3387765.9","43","1972-03-29 04:28:14","0"
"1328","7","528","2016-03-12 02:44:38","8993889.18","54","1975-05-10 15:23:27","0"
"1329","8","399","1981-03-23 12:25:30","6324600.79","91","1997-09-30 09:52:20","0"
"1330","4","948","1972-01-08 01:28:52","3175657.08","53","2022-04-08 02:44:24","0"
"1331","47","824","1993-12-10 01:02:31","3489883.24","58","2007-02-20 21:08:06","0"
"1332","67","797","1993-11-06 18:33:48","5185415.52","87","1991-08-08 11:41:25","0"
"1333","45","697","2009-03-24 09:01:41","3622681.44","70","1986-02-19 05:24:59","0"
"1334","54","2","2005-07-25 00:47:09","8313988.82","18","1985-12-19 10:45:10","0"
"1335","77","450","1971-05-18 22:58:39","3870117.56","43","1997-07-12 01:56:52","0"
"1336","85","910","1977-03-08 18:32:30","4187601.82","58","1993-01-19 20:09:38","0"
"1337","16","861","1997-01-27 02:22:45","5003840.06","8","2001-11-24 08:57:33","0"
"1338","70","202","1972-06-24 23:55:35","8455122.86","46","2018-11-28 14:57:35","0"
"1339","58","663","1996-11-18 12:17:35","8159334.75","28","1996-08-12 01:06:30","0"
"1340","93","712","2002-04-12 06:06:41","9529304.47","17","1992-07-13 05:19:25","0"
"1341","99","897","1995-01-30 05:46:47","1871886.5","56","2004-08-28 01:00:24","0"
"1342","39","74","1993-02-23 22:42:38","4454189.09","36","1987-01-16 21:55:29","0"
"1343","97","850","2007-03-16 19:07:46","776087.99","70","2011-08-18 09:42:21","0"
"1344","88","253","2022-11-25 06:21:18","5848571.08","95","1979-12-15 12:31:22","0"
"1345","69","515","2012-01-16 03:06:18","8299661.31","16","1988-11-11 06:35:20","0"
"1346","21","853","2013-07-31 03:01:09","9515517.38","35","1996-09-03 15:39:05","0"
"1347","59","581","2015-09-19 11:37:28","3411279.3","79","1975-12-18 01:15:23","0"
"1348","8","659","2008-12-18 12:25:07","2012470.87","22","2022-03-05 17:03:53","0"
"1349","37","14","2021-01-10 18:50:48","6633752.66","8","1991-01-04 18:17:15","0"
"1350","61","687","2023-08-28 19:20:16","642953.01","72","1989-09-30 00:11:10","0"
"1351","35","610","1975-10-22 14:43:01","2512512.55","19","1980-02-20 13:38:00","0"
"1352","52","596","1984-02-28 20:18:28","3950393.69","44","2018-12-16 09:04:28","0"
"1353","70","375","1972-03-18 15:35:03","1299847.2","17","1974-06-14 18:24:57","0"
"1354","33","234","2001-10-26 12:55:13","5621856.69","62","1973-07-02 16:33:53","0"
"1355","38","481","2012-07-05 14:48:39","9355483.8","56","1994-03-15 15:51:21","0"
"1356","10","268","2019-01-21 05:01:18","4292586.4","78","2016-05-11 13:14:54","0"
"1357","40","25","1972-03-08 11:47:28","2044775.89","32","1971-07-28 13:09:04","0"
"1358","51","307","1999-12-22 01:42:58","2416971.65","56","1972-05-13 06:45:50","0"
"1359","94","92","1982-04-27 14:36:21","5236194.7","16","1998-05-08 22:26:46","0"
"1360","73","947","1973-10-16 12:11:19","9173283.59","38","1993-05-17 08:53:42","0"
"1361","82","139","2022-01-09 16:51:08","971103.96","4","1987-06-24 00:56:53","0"
"1362","13","271","2012-04-04 22:33:09","6921971.31","17","1996-02-16 00:02:24","0"
"1363","67","156","1987-11-11 22:55:18","7426361.75","52","2006-02-01 23:30:10","0"
"1364","9","220","2022-10-14 23:29:04","8331601.1","25","1972-11-20 02:08:16","0"
"1365","87","491","1999-03-23 23:59:18","1010245.01","75","2011-04-05 06:18:34","0"
"1366","94","519","2020-08-05 11:01:21","9391260.41","5","1978-04-05 22:34:13","0"
"1367","72","465","1991-08-02 07:36:49","7869058.73","3","2020-04-10 07:59:45","0"
"1368","39","983","1991-01-16 22:56:00","4815782.36","94","1985-03-19 21:44:20","0"
"1369","22","119","1995-07-01 04:58:40","4816515.0","39","1980-01-04 08:12:18","0"
"1370","83","923","2003-09-10 06:54:47","7980386.97","78","1996-05-01 07:58:13","0"
"1371","33","863","1979-04-12 04:49:04","8367924.98","33","2010-02-16 18:25:25","0"
"1372","64","26","2022-03-09 16:47:16","2813278.92","90","2019-12-20 20:12:20","0"
"1373","40","120","1982-09-30 13:29:24","2279601.34","12","2012-08-10 06:23:14","0"
"1374","72","62","2017-07-28 21:17:41","8172526.25","47","1987-05-20 10:56:11","0"
"1375","50","627","2005-09-16 06:13:26","4809174.84","45","2005-03-21 08:31:52","0"
"1376","49","62","2002-07-27 11:54:57","5043252.24","93","2016-11-24 15:44:39","0"
"1377","34","47","1981-05-10 17:25:40","4682670.19","9","2015-02-10 07:47:17","0"
"1378","53","312","1985-01-29 02:16:07","6405248.36","69","1972-11-07 18:45:05","0"
"1379","27","109","2015-04-19 21:48:08","7572136.65","7","2022-05-04 23:41:30","0"
"1380","12","91","1981-09-02 22:46:39","90786.44","66","2004-04-12 00:45:10","0"
"1381","42","182","1979-02-17 09:19:17","4947987.93","40","2012-10-29 02:16:01","0"
"1382","41","434","1987-03-12 05:32:51","4916422.07","34","2004-05-18 18:10:10","0"
"1383","12","25","2018-01-01 06:43:29","4491830.33","98","2021-07-23 05:39:38","0"
"1384","70","365","1996-06-23 04:53:48","2919912.11","20","1990-05-26 16:55:54","0"
"1385","29","619","2011-03-07 13:20:30","4410339.93","93","1970-08-10 11:55:24","0"
"1386","98","812","1978-07-11 04:02:10","148387.68","5","1986-01-07 08:29:09","0"
"1387","73","87","1982-04-19 14:07:27","972252.34","50","2004-12-02 08:51:13","0"
"1388","45","839","1973-02-14 03:21:03","1782682.42","84","1997-01-16 12:16:08","0"
"1389","54","834","1991-02-06 13:26:02","8222695.34","85","1973-07-03 11:47:19","0"
"1390","18","765","2014-09-23 18:22:29","2452986.29","10","1975-12-10 19:49:41","0"
"1391","85","765","2016-09-19 15:35:15","1726409.81","11","2018-11-28 00:06:16","0"
"1392","84","667","1985-11-16 03:20:40","4947361.17","53","2020-05-10 06:47:28","0"
"1393","87","100","1992-04-20 16:22:14","4971125.94","96","1973-04-19 07:35:39","0"
"1394","87","585","2023-11-17 09:49:46","8956895.35","9","1978-05-16 14:11:21","0"
"1395","57","47","2021-03-23 21:56:42","4936324.59","99","2011-09-09 09:59:02","0"
"1396","10","683","1994-02-13 08:15:08","1881177.73","86","2008-07-05 08:17:00","0"
"1397","33","749","2000-11-24 05:57:17","766210.58","26","2001-02-10 09:19:39","0"
"1398","66","258","1973-10-18 18:15:31","8361905.97","95","2015-01-12 10:19:05","0"
"1399","65","825","1999-05-09 16:56:53","5206471.96","11","1978-05-01 02:14:39","0"
"1400","26","143","1971-04-16 04:49:56","8260261.86","79","2002-06-10 22:03:48","0"
"1401","81","220","1999-10-02 00:52:40","1640875.4","63","1999-01-28 13:02:38","0"
"1402","8","394","1974-01-01 12:07:46","7701068.64","41","1984-02-20 17:02:31","0"
"1403","3","305","2001-09-18 16:55:39","9941663.89","41","1997-06-07 16:55:20","0"
"1404","48","163","2020-08-08 17:09:29","7870779.39","20","1979-06-13 17:42:32","0"
"1405","9","70","1994-03-14 20:14:36","6885555.82","8","2021-12-17 11:00:32","0"
"1406","96","856","1972-12-29 17:49:45","8216116.49","90","2005-11-19 11:37:38","0"
"1407","94","961","2020-02-15 04:39:08","5734351.2","35","2004-08-04 16:41:08","0"
"1408","53","424","2015-06-30 06:32:43","1786190.8","70","2005-07-20 14:43:23","0"
"1409","10","314","1981-03-19 15:01:46","2044748.16","11","1999-12-22 02:49:14","0"
"1410","39","797","1990-11-08 17:56:31","8019783.23","48","1995-11-13 03:48:50","0"
"1411","14","427","1982-07-10 07:18:23","9103012.26","3","1996-08-02 22:39:51","0"
"1412","34","501","2023-01-21 13:15:15","6340313.76","22","1991-12-23 22:39:03","0"
"1413","82","177","1990-08-01 07:01:06","8090985.13","76","1970-10-25 03:42:01","0"
"1414","48","635","1992-08-01 18:45:28","7163853.65","91","1977-04-28 00:27:30","0"
"1415","66","108","1994-03-07 11:55:02","3507368.45","94","1980-06-20 03:25:21","0"
"1416","12","589","2004-01-16 12:12:40","6217266.7","54","1997-11-11 19:32:18","0"
"1417","53","37","2000-06-29 17:20:10","1989488.02","52","1986-02-20 23:17:40","0"
"1418","59","537","2013-12-25 03:05:09","2175738.38","47","2018-12-29 10:56:40","0"
"1419","6","304","1997-12-27 17:02:43","726652.28","78","2011-02-19 18:07:25","0"
"1420","89","63","2012-06-04 02:14:48","6857430.77","13","1974-05-11 21:49:43","0"
"1421","59","745","1982-08-29 02:59:06","128700.32","73","1973-03-10 15:29:32","0"
"1422","29","38","2012-12-24 22:50:46","6100347.68","13","2009-02-05 09:42:35","0"
"1423","46","111","2011-09-25 00:58:50","9578776.62","49","1998-03-13 17:04:23","0"
"1424","8","270","1982-02-21 21:28:26","6694529.91","20","1983-09-16 01:36:12","0"
"1425","54","856","1976-02-13 19:49:25","9659778.29","48","2012-09-27 01:54:08","0"
"1426","77","725","1970-04-21 20:26:03","3051362.48","32","2016-03-09 05:35:46","0"
"1427","46","840","2014-12-04 11:27:49","5962903.43","37","2009-11-29 01:05:12","0"
"1428","86","584","1982-11-01 11:26:38","8068937.84","82","1971-02-04 09:14:08","0"
"1429","87","560","2004-02-16 07:24:59","2195568.15","98","2004-06-16 04:50:28","0"
"1430","92","99","1985-12-17 15:52:50","8850783.02","3","1986-03-29 09:36:57","0"
"1431","72","210","2023-11-06 10:35:30","9452755.46","12","2008-02-29 17:50:26","0"
"1432","76","374","1992-05-13 21:19:17","9779426.95","36","1988-07-23 17:16:23","0"
"1433","57","547","1988-02-20 01:56:16","3923193.28","44","2021-03-04 00:29:54","0"
"1434","55","75","2003-12-11 07:07:36","9374327.97","44","2011-08-24 23:40:44","0"
"1435","60","882","1973-02-21 19:47:31","6288523.61","65","1997-05-09 08:27:27","0"
"1436","61","267","2014-12-05 05:45:04","5594291.28","12","1986-03-17 01:04:53","0"
"1437","96","64","1995-11-04 17:38:33","8875628.22","13","2000-02-21 08:10:07","0"
"1438","31","786","1987-07-20 02:57:08","4600455.64","14","2018-10-20 11:05:30","0"
"1439","78","407","1983-04-28 08:24:30","6871153.3","93","2019-03-24 06:54:52","0"
"1440","67","284","1982-01-01 08:41:13","9868117.11","15","2004-02-18 22:56:35","0"
"1441","91","905","1995-02-05 17:46:38","5986097.4","43","2020-12-25 01:10:20","0"
"1442","56","680","2018-07-23 01:02:07","4455401.02","80","2010-09-29 22:04:18","0"
"1443","9","923","1990-02-04 11:53:19","3193975.82","49","1971-04-15 13:33:12","0"
"1444","93","491","1970-01-04 12:27:14","1659205.79","89","1977-08-12 10:31:47","0"
"1445","73","581","2006-10-14 14:02:29","986121.81","11","2003-09-17 05:33:11","0"
"1446","31","471","1996-06-23 22:24:47","1840895.75","34","2010-07-05 12:05:03","0"
"1447","92","15","2005-09-14 10:03:04","4264237.79","57","2020-04-09 13:44:46","0"
"1448","31","476","1990-09-16 04:00:26","4097057.12","79","1997-06-26 18:19:30","0"
"1449","82","942","2003-11-07 07:58:44","598036.47","3","2021-11-03 04:56:17","0"
"1450","57","331","2016-03-09 01:06:59","8524313.78","10","1996-08-01 14:21:52","0"
"1451","88","876","2008-06-07 21:26:47","4823883.99","17","1976-01-25 09:28:17","0"
"1452","27","524","2001-08-09 21:53:19","41062.87","97","2014-12-27 20:54:10","0"
"1453","8","255","1970-08-31 05:42:31","5085118.14","81","1987-03-21 08:47:57","0"
"1454","50","681","1970-09-03 11:30:06","3985100.71","2","2004-10-14 06:04:08","0"
"1455","62","336","2023-09-05 04:45:14","8790264.76","43","1997-10-28 13:01:24","0"
"1456","37","724","2002-08-30 14:04:51","2461570.51","48","1975-04-08 23:04:09","0"
"1457","72","872","1987-09-25 19:14:51","351816.85","28","2022-06-17 23:42:43","0"
"1458","59","17","1985-06-08 15:27:28","1503718.39","90","2020-03-08 16:41:03","0"
"1459","31","96","2009-01-08 12:14:54","3632208.71","24","2010-10-28 23:48:50","0"
"1460","1","693","1997-04-04 02:38:50","9114267.0","87","1978-11-29 21:47:33","0"
"1461","38","260","1992-03-26 01:37:55","1203399.64","33","1972-11-13 02:25:28","0"
"1462","25","318","2021-03-05 22:47:12","4443368.07","28","2019-06-22 15:19:18","0"
"1463","70","529","1982-01-28 19:58:28","2879614.02","78","1988-12-28 02:29:55","0"
"1464","20","101","1980-04-21 07:14:47","2215640.85","2","1990-10-01 05:54:29","0"
"1465","44","279","1981-10-26 15:52:29","7376725.8","12","1976-07-19 12:15:53","0"
"1466","44","712","1991-05-20 15:23:39","6502265.57","44","2006-08-04 19:34:57","0"
"1467","84","49","2008-02-22 00:10:31","7175198.46","97","1988-01-18 12:57:06","0"
"1468","70","94","2015-10-15 00:47:35","6224779.94","14","1976-11-04 00:04:20","0"
"1469","26","677","1999-03-30 09:51:16","1192479.26","53","2016-05-31 17:02:34","0"
"1470","17","613","2002-01-15 09:43:53","4549831.17","54","2007-08-16 21:34:13","0"
"1471","13","538","1989-05-27 23:12:44","1878498.14","86","1985-10-14 18:05:07","0"
"1472","23","212","2014-09-09 18:15:14","775499.52","74","1981-08-14 16:49:01","0"
"1473","38","802","1977-06-25 10:05:39","2092606.48","76","1998-09-23 00:23:20","0"
"1474","60","0","2020-09-10 13:02:57","2156930.6","14","2018-12-22 03:56:48","0"
"1475","35","129","2001-07-06 04:55:46","9332487.57","45","1973-10-06 22:49:20","0"
"1476","70","716","1998-01-31 21:30:54","3755751.75","37","1992-06-05 06:10:57","0"
"1477","25","407","2021-05-10 08:13:51","8094023.48","57","1988-11-19 05:08:36","0"
"1478","51","636","1980-08-21 19:34:57","6146551.68","52","1977-09-04 03:39:19","0"
"1479","64","601","2013-05-24 11:49:46","2541059.06","99","1974-10-05 00:06:45","0"
"1480","75","117","1971-05-14 18:50:28","562312.74","72","2021-09-11 23:17:16","0"
"1481","46","885","1997-04-16 09:56:23","1509930.75","41","2010-05-11 03:03:56","0"
"1482","10","855","1987-06-24 05:04:26","9734032.95","73","1989-05-03 04:46:27","0"
"1483","88","924","1975-11-05 12:10:52","8509875.82","49","2001-01-17 05:50:08","0"
"1484","48","39","1973-05-12 03:22:13","1720203.93","9","2003-01-07 09:33:20","0"
"1485","80","952","2017-02-12 07:30:22","7712326.78","65","2012-09-06 22:26:50","0"
"1486","57","804","2011-04-11 22:12:53","5841701.82","35","1977-07-02 04:04:29","0"
"1487","25","395","1987-04-03 01:52:19","196008.06","70","2016-06-11 04:02:13","0"
"1488","7","74","1998-05-17 07:52:54","1581158.15","52","2015-06-26 06:55:57","0"
"1489","48","83","2014-01-24 12:21:37","9062968.39","32","1987-10-30 03:50:23","0"
"1490","10","200","1993-11-30 04:24:20","2331630.47","38","2013-08-20 14:08:23","0"
"1491","58","263","1978-11-30 11:20:11","1873379.07","87","2018-08-01 03:59:15","0"
"1492","37","29","1993-02-04 23:22:22","3560792.33","23","1982-05-10 01:54:43","0"
"1493","76","211","1992-04-17 03:14:20","1366599.83","69","2001-03-14 00:54:34","0"
"1494","97","777","2021-10-18 10:40:14","965581.53","32","1993-02-25 10:26:43","0"
"1495","53","684","1970-07-04 18:18:58","9689447.58","5","2023-06-13 12:53:16","0"
"1496","95","272","1999-11-06 06:00:50","9361910.43","88","2002-01-31 14:22:15","0"
"1497","35","983","1999-06-12 09:22:33","125417.7","52","2010-07-11 07:00:56","0"
"1498","28","926","1979-04-05 01:31:34","5116638.17","54","2003-08-23 22:45:42","0"
"1499","65","132","2004-08-07 01:52:11","7180205.94","37","1994-05-01 21:40:34","0"
"1500","73","630","2021-12-05 20:53:54","5866225.69","94","1983-01-30 18:28:34","0"
"1501","93","774","2008-07-26 13:08:49","1355045.66","57","1987-10-28 09:52:05","0"
"1502","88","512","1987-08-07 13:31:31","9800744.9","46","1994-03-15 11:25:57","0"
"1503","77","102","2006-03-03 21:29:56","2416977.53","19","2015-04-02 21:38:18","0"
"1504","63","512","2011-06-21 08:21:56","4391647.7","72","1985-04-09 09:52:07","0"
"1505","68","59","1973-08-04 07:52:58","8035849.7","57","2017-09-27 13:46:05","0"
"1506","21","322","1998-08-20 00:01:45","8929571.05","97","1990-05-17 03:07:54","0"
"1507","45","54","2019-05-24 23:46:00","7336157.31","7","2016-05-19 12:55:56","0"
"1508","0","742","2023-10-05 17:38:16","481545.15","49","1985-12-21 22:11:11","0"
"1509","62","178","1987-01-11 10:57:11","9421687.47","65","1977-08-03 22:55:20","0"
"1510","33","754","2021-03-01 13:56:17","3162775.54","73","1992-02-12 12:13:10","0"
"1511","19","474","1994-08-13 07:38:23","7737726.53","30","1981-06-01 11:19:47","0"
"1512","75","450","2001-10-08 03:10:08","3228942.69","33","2013-10-24 03:44:57","0"
"1513","70","221","1974-10-15 02:02:01","8119184.91","96","1994-12-05 01:57:55","0"
"1514","7","462","1989-11-05 22:11:08","305087.92","90","2020-04-08 09:02:03","0"
"1515","74","905","1989-06-10 23:39:59","1025966.96","0","1977-10-12 01:56:41","0"
"1516","76","952","1982-01-14 06:28:18","9629547.1","33","2009-09-07 22:17:47","0"
"1517","27","378","1992-09-09 18:22:08","815590.33","38","1988-08-06 21:47:34","0"
"1518","77","69","1987-01-20 22:58:58","261263.8","72","1980-12-23 00:24:30","0"
"1519","96","470","2022-02-20 09:24:49","925799.64","77","1974-07-29 20:34:16","0"
"1520","65","321","1997-07-20 07:43:00","6216606.65","20","2003-01-24 04:03:19","0"
"1521","50","534","1983-10-19 08:22:55","9301994.67","67","1999-02-04 22:51:59","0"
"1522","70","280","1973-04-23 10:26:07","856505.21","14","1976-11-03 16:55:17","0"
"1523","46","372","2010-11-03 23:24:29","8050391.62","54","1996-09-20 07:01:46","0"
"1524","59","472","1989-05-24 17:10:16","4094525.54","4","2009-05-04 23:02:25","0"
"1525","15","294","2001-09-08 18:46:09","569959.36","36","2018-04-15 04:04:47","0"
"1526","35","871","1986-06-24 16:18:25","1692732.92","2","2000-08-19 23:45:12","0"
"1527","3","286","2001-10-19 17:18:38","5983719.03","22","2023-04-20 10:56:39","0"
"1528","3","106","1999-02-24 17:01:27","4528695.99","60","1973-03-28 12:45:26","0"
"1529","75","202","1975-05-30 03:13:52","3493807.76","95","2012-11-29 03:17:03","0"
"1530","5","543","1991-01-23 20:58:03","7949888.54","10","2020-03-23 23:03:46","0"
"1531","23","963","1984-05-18 05:53:56","5263282.54","18","1971-05-31 04:36:13","0"
"1532","60","339","1986-02-23 23:55:41","8792424.45","63","1979-05-07 07:46:34","0"
"1533","61","652","1986-04-14 09:41:20","3418268.73","36","1970-11-11 19:32:20","0"
"1534","73","369","2016-11-24 00:27:19","8137655.47","39","2014-05-14 18:31:18","0"
"1535","8","74","2019-01-06 10:46:12","2507779.12","100","1985-12-11 16:47:20","0"
"1536","6","711","2004-10-18 07:50:26","1510728.22","96","2006-10-03 22:32:02","0"
"1537","35","772","1987-04-16 06:22:28","8416190.1","33","2007-10-27 14:28:10","0"
"1538","14","32","1983-08-16 19:55:38","8072371.48","91","2011-04-30 20:38:48","0"
"1539","54","790","1983-01-10 19:27:32","5804098.47","19","1981-08-27 01:46:17","0"
"1540","81","785","2012-01-02 04:12:11","5032931.35","78","2012-10-13 04:54:13","0"
"1541","77","586","1983-10-23 12:00:49","2499017.02","89","1972-05-31 00:06:42","0"
"1542","87","466","2003-04-21 02:24:37","3756055.07","53","1985-10-29 09:14:51","0"
"1543","6","318","1995-05-15 17:06:29","6657672.51","72","1981-08-23 11:45:32","0"
"1544","37","116","2002-10-22 23:57:11","9617925.56","15","2017-01-16 01:55:49","0"
"1545","58","398","1990-09-21 13:47:14","6746923.21","38","2017-05-16 02:45:48","0"
"1546","62","786","1994-10-14 08:38:54","5539413.83","27","1973-08-23 09:34:23","0"
"1547","40","566","1994-09-12 05:13:37","9498936.63","7","1990-08-05 14:07:35","0"
"1548","81","898","1996-01-21 01:49:07","108467.22","24","1986-09-06 22:36:51","0"
"1549","42","365","1998-03-16 05:07:23","3596846.79","86","2014-07-03 00:07:12","0"
"1550","64","121","1972-08-11 17:55:54","4637581.28","78","1989-08-20 01:40:16","0"
"1551","46","560","2002-01-08 20:24:22","2930165.0","17","2014-03-14 19:21:44","0"
"1552","83","17","2020-04-16 17:27:57","1636391.75","32","2018-12-30 03:25:27","0"
"1553","46","805","1970-10-21 23:17:26","9304028.44","25","1972-06-29 01:29:18","0"
"1554","59","131","2011-01-21 05:07:54","7393758.42","30","2015-02-03 13:32:21","0"
"1555","73","253","2021-07-31 20:04:20","7086661.76","11","1990-05-05 00:06:09","0"
"1556","80","589","2005-08-29 06:53:37","8699970.41","46","1973-08-21 07:20:00","0"
"1557","75","221","2012-10-15 19:04:40","9731227.34","88","1988-03-23 17:08:24","0"
"1558","52","337","1975-02-12 14:35:45","7817003.53","97","2006-08-08 03:40:06","0"
"1559","90","219","2019-09-02 23:19:36","6347194.78","45","2019-06-23 19:01:13","0"
"1560","21","100","1975-09-06 15:29:45","4716214.03","86","2016-04-09 15:04:55","0"
"1561","83","164","2020-01-30 10:12:53","1983204.37","68","1995-06-25 12:28:59","0"
"1562","13","731","2018-03-03 09:00:11","1663635.79","94","2010-11-22 23:20:26","0"
"1563","96","826","1985-01-14 09:16:25","3191464.61","79","2015-11-22 20:10:52","0"
"1564","27","53","1996-07-06 10:17:38","7444328.71","78","1977-07-14 06:18:04","0"
"1565","81","423","1995-10-24 21:57:17","1584926.87","12","1993-04-10 19:55:17","0"
"1566","89","565","1976-07-08 08:40:54","6857184.56","46","1983-05-03 23:33:22","0"
