"1281","93","520","1992-02-10 16:17:50","9205403.8","60","1985-01-22 20:40:53","0"
"1282","27","667","1981-12-29 02:15:03","1183441.25","99","2004-03-08 11:48:47","0"
"1283","0","412","1985-08-23 22:21:04","9734803.43","34","2007-07-10 22:12:08","0"
"1284","78","202","1988-10-08 08:40:57","394719.07","49","1981-05-26 00:22:46","0"
"1285","19","797","2014-08-15 07:38:21","7245454.17","52","1994-10-28 12:12:50","0"
"1286","60","886","1974-11-04 23:05:26","4620470.2","24","1982-08-25 22:31:53","0"
"1287","36","718","1996-07-18 01:36:48","5107925.67","74","2006-05-04 10:34:07","0"
"1288","57","189","1992-11-22 01:00:53","8293103.11","48","2001-07-29 08:02:18","0"
"1289","94","421","1970-04-30 18:37:44","9747379.19","72","2008-03-15 10:21:31","0"
"1290","82","618","2000-04-02 21:40:19","3632071.18","71","2016-11-15 20:35:04","0"
"1291","93","396","1988-11-15 23:40:57","942612.3","11","1979-06-17 06:58:55","0"
"1292","77","399","1976-12-15 08:28:06","6916687.0","89","1988-11-11 08:32:54","0"
"1293","43","144","1996-08-07 07:24:59","7490999.95","23","1972-10-08 08:04:00","0"
"1294","58","306","1986-05-29 22:00:50","9251986.17","88","1995-12-05 21:52:14","0"
"1295","78","204","2005-05-27 13:24:52","1744944.64","69","1990-08-06 08:21:08","0"
"1296","81","171","2001-03-07 19:45:39","2671788.32","82","1976-05-18 12:11:13","0"
"1297","86","407","1983-01-16 00:49:36","5743817.41","95","1982-12-17 22:26:33","0"
"1298","61","430","1973-04-18 00:47:32","7943447.55","3","1974-04-11 21:28:55","0"
"1299","30","855","1972-08-27 10:25:36","1934158.09","58","2007-04-09 21:55:13","0"
"1300","67","611","1996-12-08 07:45:53","85715.5","10","1982-09-04 18:09:50","0"
"1301","83","892","2017-03-15 05:55:49","2360670.26","19","1988-02-02 01:35:18","0"
"1302","40","141","1974-05-01 08:25:07","7302040.18","75","1981-09-05 01:48:00","0"
"1303","12","798","1970-08-31 05:54:21","9151539.7","100","1985-06-10 16:17:08","0"
"1304","35","774","1986-07-19 17:18:06","2877740.19","87","1998-03-17 23:44:02","0"
"1305","87","182","2022-04-19 14:14:59","2999024.78","36","1987-12-01 15:46:21","0"
"1306","32","229","1972-04-17 00:48:14","6333176.35","64","2018-10-09 15:18:57","0"
"1307","63","104","1971-12-24 15:38:23","9468296.25","75","2016-03-18 18:16:39","0"
"1308","98","391","2013-07-09 01:16:33","5417043.05","15","2000-06-20 08:14:16","0"
"1309","4","707","2022-07-14 22:36:53","5830254.57","76","1995-07-02 05:50:51","0"
"1310","84","893","1985-09-08 01:43:31","3286347.41","20","2003-12-03 06:27:21","0"
"1311","18","13","1982-12-05 09:10:02","2481930.89","27","1998-08-04 07:47:26","0"
"1312","17","394","2008-03-12 08:04:56","8250943.18","3","1976-09-17 16:03:38","0"
"1313","24","986","2011-10-17 17:01:29","6221266.32","5","1991-06-30 07:04:56","0"
"1314","70","436","1990-02-06 08:28:29","9264513.1","90","2022-11-08 15:08:41","0"
"1315","0","858","2012-06-02 15:40:04","4636067.49","59","1974-05-03 13:44:49","0"
"1316","15","674","1977-10-25 21:04:14","9461780.14","2","2009-02-24 06:05:04","0"
"1317","5","509","1986-08-18 02:18:55","9351547.95","35","2003-02-13 21:12:59","0"
"1318","30","69","1982-07-25 05:42:02","1226674.72","55","2002-01-04 19:40:57","0"
"1319","84","442","2002-01-01 23:30:04","7535999.46","14","2009-05-13 16:25:59","0"
"1320","53","320","1987-09-26 01:43:18","589551.56","24","2016-03-18 20:25:14","0"
"1321","29","312","2009-02-27 23:45:59","8583598.99","74","2009-08-21 23:25:08","0"
"1322","40","502","1988-05-24 19:43:25","4819559.65","15","1998-04-23 03:29:18","0"
"1323","37","82","1988-08-01 02:33:54","555761.86","65","1986-06-25 07:36:06","0"
"1324","47","731","1970-12-08 13:54:21","4031646.42","93","2022-10-29 03:42:18","0"
"1325","94","503","1984-04-22 07:58:04","3890912.43","33","2017-04-01 13:15:05","0"
"1326","32","22","1974-11-27 02:42:30","7459432.64","100","1994-09-29 06:23:57","0"
"1327","7","563","1995-08-01 10:40:42","8320863.64","2","1974-06-17 22:20:17","0"
"1328","88","107","1993-01-24 14:53:56","7244052.82","97","2005-12-10 04:45:43","0"
"1329","0","826","1973-06-05 08:57:21","4323875.25","45","1989-02-14 05:59:49","0"
"1330","80","244","1970-10-10 05:27:30","5065728.19","43","1970-07-03 20:51:52","0"
"1331","47","875","2009-02-02 06:29:41","8784673.67","7","1974-08-03 01:48:54","0"
"1332","53","105","2012-07-19 07:13:57","9370171.81","66","1982-08-15 03:49:56","0"
"1333","72","709","1980-08-21 19:04:20","4771174.69","56","1983-01-21 16:20:57","0"
"1334","66","852","1975-01-27 16:15:02","5137850.54","74","1993-05-31 05:00:09","0"
"1335","33","479","2006-04-18 13:45:32","6234741.0","85","2002-11-15 02:37:42","0"
"1336","41","637","2002-06-13 18:29:18","3514227.73","98","2003-12-02 09:21:02","0"
"1337","70","790","1972-03-02 01:22:52","3872932.68","99","2013-09-13 16:34:09","0"
"1338","67","420","1999-11-19 02:21:06","1301130.44","68","2016-07-11 12:49:52","0"
"1339","93","163","2011-06-26 00:41:45","4265925.05","64","1977-06-10 18:00:09","0"
"1340","29","613","1997-02-11 21:52:44","5582766.78","33","2008-08-14 17:43:44","0"
"1341","59","733","2014-04-29 00:18:12","3371987.19","13","2020-04-27 08:36:22","0"
"1342","27","560","1977-05-11 12:57:38","9527470.65","66","1987-08-23 07:41:37","0"
"1343","26","319","1981-04-27 11:19:56","1252307.47","72","1973-12-27 12:12:03","0"
"1344","5","378","1975-02-19 19:44:57","5601678.26","72","1986-06-22 13:35:49","0"
"1345","15","833","1992-12-07 14:25:02","4090523.78","92","2014-12-04 12:44:32","0"
"1346","30","667","1997-04-06 01:04:43","577414.6","0","1970-05-16 23:24:59","0"
"1347","44","2","1995-12-11 19:19:02","9838953.71","69","1972-02-17 13:37:42","0"
"1348","55","182","1986-08-22 12:16:42","7847567.94","3","1983-12-26 15:12:20","0"
"1349","14","127","1973-03-04 20:11:19","3427292.19","43","2010-05-14 10:35:36","0"
"1350","39","93","1996-06-23 00:10:26","1903651.42","2","2014-08-05 11:07:38","0"
"1351","91","264","1997-09-22 01:57:39","3613110.65","40","2022-07-23 18:01:31","0"
"1352","36","224","2012-03-26 09:34:00","2295502.1","48","1978-05-18 07:45:21","0"
"1353","73","724","2015-10-27 12:30:06","6271183.06","99","2007-04-10 02:40:13","0"
"1354","38","540","1974-06-02 11:53:04","5148207.11","41","1986-08-03 03:13:18","0"
"1355","72","421","1984-12-11 09:55:09","287355.66","30","1976-04-08 05:44:59","0"
"1356","3","191","1992-01-04 02:57:33","6616102.36","69","1979-12-05 15:57:49","0"
"1357","64","191","2022-11-12 05:03:01","9483842.79","63","1980-11-20 07:45:41","0"
"1358","47","968","2005-10-07 23:03:03","2669870.33","45","1980-07-24 20:31:10","0"
"1359","88","846","2011-09-17 21:35:29","7024943.62","11","1994-09-24 13:38:31","0"
"1360","73","660","1992-07-30 08:20:48","8720557.4","17","2005-06-06 02:30:55","0"
"1361","32","228","2018-06-16 08:06:31","3626182.23","49","1983-01-22 02:47:45","0"
"1362","11","478","2019-03-21 19:11:50","3809430.1","1","1982-09-13 05:41:38","0"
"1363","77","472","1982-10-01 18:09:51","658484.53","95","1984-03-23 08:10:39","0"
"1364","80","34","1986-09-12 09:08:54","4769517.12","22","1974-02-26 14:32:31","0"
"1365","74","609","1994-02-22 08:24:02","4022836.37","5","2007-01-31 01:54:24","0"
"1366","74","142","2020-09-08 20:02:42","9793847.09","64","1988-02-29 03:05:32","0"
"1367","1","547","2021-02-21 18:37:45","3450039.91","30","2014-08-12 23:42:06","0"
"1368","45","941","1971-12-18 12:05:32","5383698.64","86","2002-06-10 00:25:14","0"
"1369","0","407","2021-05-21 10:27:41","3022861.27","26","1980-12-02 21:27:48","0"
"1370","2","706","1982-08-17 02:12:49","7664852.4","38","1988-01-23 00:27:03","0"
"1371","20","200","1998-05-20 00:59:16","6440411.78","59","1975-12-16 18:03:43","0"
"1372","51","661","1981-10-18 14:13:52","3642477.13","57","2007-12-19 11:43:38","0"
"1373","98","254","1991-07-31 15:37:36","4142275.75","92","2006-01-30 21:31:22","0"
"1374","31","62","1996-03-14 06:59:28","3064892.13","91","2018-03-05 01:40:49","0"
"1375","47","532","2013-06-22 16:11:42","1221892.29","92","2013-10-11 17:39:37","0"
"1376","67","338","2007-10-14 08:00:42","6957652.15","37","2001-07-11 11:54:50","0"
"1377","71","376","2006-09-17 05:51:43","7221657.15","39","2023-03-21 13:24:28","0"
"1378","33","391","1984-06-30 12:01:37","3386446.42","3","2003-05-11 00:56:10","0"
"1379","59","861","1993-11-19 06:26:03","5401477.57","26","1980-09-08 19:50:37","0"
"1380","41","616","2003-11-17 06:10:00","5451244.19","74","2019-03-28 18:11:21","0"
"1381","63","374","2021-03-25 09:17:42","9304351.44","24","1971-06-27 17:52:58","0"
"1382","6","242","2001-08-20 02:48:31","8938909.31","49","2013-10-20 08:56:07","0"
"1383","51","122","1976-12-01 18:20:14","8839292.84","23","1992-05-01 02:51:12","0"
"1384","32","101","1981-04-11 12:33:46","780042.34","75","1970-09-12 03:29:35","0"
"1385","48","482","2007-06-20 23:54:32","2148903.95","15","1973-02-13 10:20:42","0"
"1386","46","631","1970-06-18 15:00:52","697365.69","1","1984-01-22 01:23:40","0"
"1387","14","732","1977-05-23 11:27:55","6634577.02","99","2000-11-22 19:10:59","0"
"1388","53","225","1983-11-02 08:54:30","8757859.24","56","2007-02-25 12:05:14","0"
"1389","40","51","2008-01-30 11:04:36","1904739.49","35","1972-08-31 22:00:14","0"
"1390","4","936","1971-03-17 02:21:28","5031197.13","98","2019-03-26 06:58:21","0"
"1391","73","387","2003-10-12 01:10:35","9176379.03","66","1989-09-15 10:38:51","0"
"1392","6","887","2008-10-18 04:29:09","9867944.64","97","2010-06-05 22:19:55","0"
"1393","34","506","1994-08-20 11:21:20","7535749.44","93","1984-09-03 14:47:26","0"
"1394","58","559","1972-06-28 02:04:23","7456293.15","10","2015-05-31 07:33:13","0"
"1395","94","574","2016-07-20 04:28:29","1970489.94","98","1970-01-09 13:26:40","0"
"1396","10","81","2009-06-22 21:44:27","6040356.82","64","1984-07-10 22:41:52","0"
"1397","83","653","1981-12-28 08:42:41","3475429.4","2","2010-08-02 15:05:04","0"
"1398","13","969","2017-07-28 06:30:23","2556087.43","100","1975-10-13 10:31:58","0"
"1399","42","456","1978-11-08 19:39:52","5631551.62","45","1999-08-08 23:01:40","0"
"1400","56","312","1994-08-20 08:09:14","130929.19","3","2016-11-03 00:11:06","0"
"1401","91","34","1973-03-04 19:32:44","784191.28","88","2007-08-25 08:05:49","0"
"1402","30","959","1977-01-20 11:39:54","1840595.83","20","2020-11-06 07:55:54","0"
"1403","16","636","2018-07-23 18:00:16","5103928.31","49","1996-05-13 04:32:16","0"
"1404","18","223","1990-04-20 21:48:33","8428869.89","10","2023-01-29 21:00:08","0"
"1405","10","581","1978-05-08 08:28:46","7458099.65","23","1976-09-27 11:55:10","0"
"1406","71","479","2008-03-31 21:24:09","3002363.88","44","1973-11-16 11:27:36","0"
"1407","66","586","2001-09-10 14:59:05","2507328.95","68","2006-02-07 06:29:29","0"
"1408","81","608","2000-03-18 13:42:38","3678625.97","89","1980-08-12 07:15:44","0"
"1409","28","877","1970-10-16 19:30:33","7901205.62","90","2010-07-25 18:27:06","0"
"1410","1","811","2012-07-25 03:41:33","4422669.83","63","2014-12-28 00:09:17","0"
"1411","20","531","1991-10-30 06:10:16","8960330.12","26","2008-08-27 23:15:17","0"
"1412","86","169","1974-11-07 11:39:37","6781721.01","10","2000-07-12 18:51:40","0"
"1413","42","962","1994-12-07 03:29:54","4162672.15","30","2020-12-25 07:20:30","0"
"1414","31","395","1999-09-08 23:02:49","9557316.82","7","2017-02-18 01:43:12","0"
"1415","78","434","1970-04-18 10:51:59","6601062.4","11","2009-07-23 18:06:28","0"
"1416","20","466","1998-11-19 00:58:18","1919455.44","57","1984-06-25 05:54:39","0"
"1417","20","822","2009-08-16 06:23:05","1047876.59","19","1999-09-26 10:20:47","0"
"1418","72","305","1978-06-04 00:36:27","1170982.62","82","2022-12-26 18:00:19","0"
"1419","63","547","2013-07-02 15:50:48","6786979.31","65","1976-12-10 00:39:00","0"
"1420","3","863","1999-02-13 09:34:50","1599942.34","23","1986-08-19 01:36:13","0"
"1421","50","505","2017-11-26 00:14:26","6351491.77","88","1985-02-28 01:45:55","0"
"1422","16","701","2010-02-12 22:42:33","4260212.77","37","2016-04-18 21:35:59","0"
"1423","41","753","1978-10-09 01:20:47","4936619.2","78","1986-01-19 17:22:10","0"
"1424","67","950","1982-09-27 01:08:47","7707629.37","71","1983-05-22 07:41:44","0"
"1425","8","974","2006-12-13 11:00:44","1799745.51","6","1996-07-01 22:05:27","0"
"1426","97","558","1990-09-26 07:46:12","2373459.81","87","1978-08-03 20:19:33","0"
"1427","35","455","1976-01-05 02:50:44","6010791.61","80","1987-12-06 06:59:30","0"
"1428","48","546","1977-03-25 12:37:08","902920.78","3","1975-05-22 12:39:52","0"
"1429","72","399","2007-10-27 23:41:29","8267420.0","43","1973-08-11 14:03:17","0"
"1430","55","800","2010-11-08 13:45:28","5999543.75","96","1982-10-13 07:23:47","0"
"1431","65","218","1970-06-16 17:50:27","319235.51","89","2011-10-13 05:23:02","0"
"1432","31","48","1998-11-24 03:59:57","6764991.96","78","1996-01-18 20:01:38","0"
"1433","73","244","1983-09-19 10:25:39","286392.78","17","2015-10-10 18:04:24","0"
"1434","15","425","1986-07-01 10:47:20","4356460.29","37","2006-01-17 23:37:07","0"
"1435","89","69","1971-07-21 10:22:05","307982.88","14","2018-11-18 19:00:03","0"
"1436","2","461","2006-10-03 19:45:32","8276496.89","68","2005-12-16 17:41:10","0"
"1437","1","700","1989-11-15 05:51:32","6959790.59","72","1989-06-28 07:57:22","0"
"1438","79","266","1979-12-31 15:13:16","5571741.02","40","1984-03-12 21:58:47","0"
"1439","2","149","1985-03-13 11:19:41","2414119.59","42","1990-09-25 21:58:43","0"
"1440","37","733","2010-06-22 04:40:02","1297640.04","70","1996-05-15 14:23:50","0"
"1441","0","774","2013-06-11 21:04:32","1110250.13","44","2019-01-18 13:25:48","0"
"1442","73","223","1995-10-30 21:10:17","6648531.27","20","1982-10-29 05:25:56","0"
"1443","34","301","2020-01-13 16:55:08","1794619.64","35","1988-12-18 17:06:19","0"
"1444","29","370","2020-06-06 08:06:06","7093556.11","78","2004-02-10 02:38:06","0"
"1445","39","693","2013-10-04 06:41:53","796460.36","57","1971-12-29 17:40:33","0"
"1446","28","856","2001-10-13 17:06:09","8211771.85","19","2017-10-11 11:14:06","0"
"1447","20","424","2008-03-17 07:46:35","7999877.81","59","1982-04-16 04:57:20","0"
"1448","5","469","2003-05-04 16:38:31","7696777.48","78","2011-11-23 04:03:18","0"
"1449","37","616","1981-10-01 01:13:14","7890332.07","35","1982-04-18 23:08:22","0"
"1450","40","871","2016-02-12 13:21:20","5668834.47","99","1993-07-31 12:30:20","0"
"1451","63","117","2014-05-28 05:19:07","2326316.54","84","1990-11-02 07:34:29","0"
"1452","79","349","1982-12-14 20:40:31","9987871.94","57","2004-01-23 12:41:48","0"
"1453","4","38","1993-09-16 01:22:17","9740512.07","34","1996-04-29 16:57:10","0"
"1454","51","910","1982-10-06 01:35:22","9100719.34","15","1971-09-28 21:42:18","0"
"1455","94","707","2018-07-02 21:28:19","1713607.3","12","2004-02-15 13:14:35","0"
"1456","89","69","2003-05-01 20:50:52","5757911.49","62","1976-02-04 18:52:03","0"
"1457","93","844","1975-10-27 07:45:14","2977952.39","16","1990-08-27 22:40:48","0"
"1458","68","130","1974-01-14 01:16:24","2852881.13","93","1974-11-04 21:53:08","0"
"1459","20","255","2014-04-27 12:19:13","9933909.51","61","2023-04-16 15:16:22","0"
"1460","31","146","2020-02-10 08:53:50","9851172.11","79","1993-08-27 15:13:53","0"
"1461","3","372","2000-08-19 05:05:48","7911606.16","29","2002-12-26 18:22:18","0"
"1462","30","910","2014-06-17 07:07:17","5475306.35","63","1981-08-02 09:45:13","0"
"1463","65","224","1970-09-30 12:44:30","127094.68","3","2015-06-14 22:07:25","0"
"1464","70","268","1974-02-09 21:19:01","2678423.15","58","2022-11-01 12:18:12","0"
"1465","36","936","2000-12-19 13:06:01","2049637.28","77","2019-09-24 16:12:51","0"
"1466","26","421","1991-02-16 13:18:59","4113785.51","94","2000-06-24 08:47:14","0"
"1467","1","985","1970-08-05 01:55:34","5506056.14","94","1985-09-12 01:06:25","0"
"1468","86","456","2023-07-17 01:39:39","9036870.26","84","1970-03-18 19:56:24","0"
"1469","74","708","2008-07-02 11:50:59","1825831.53","82","2006-10-03 10:32:18","0"
"1470","6","179","1991-02-04 13:22:54","9255788.19","17","2019-12-11 12:02:54","0"
"1471","75","78","1998-07-01 13:28:13","6332142.08","83","2007-08-09 19:28:43","0"
"1472","54","598","1995-10-19 07:59:27","1681416.09","9","2003-07-05 13:33:04","0"
"1473","28","911","1980-06-09 10:45:15","512626.15","76","1995-04-07 23:21:39","0"
"1474","95","541","1976-04-18 03:31:11","7970045.41","48","1973-09-09 20:41:17","0"
"1475","50","41","2001-04-09 03:01:17","5998544.49","9","1998-12-31 22:02:20","0"
"1476","85","42","1971-06-02 18:53:04","2758595.3","14","1996-03-31 16:57:42","0"
"1477","55","449","2019-02-09 12:53:31","7725190.3","76","2016-09-06 03:05:27","0"
"1478","53","36","1977-01-19 03:33:55","7596505.19","84","1981-05-24 01:40:03","0"
"1479","55","91","2018-06-29 18:28:08","744892.05","79","2001-02-28 07:17:40","0"
"1480","5","999","1996-12-06 18:20:05","6061929.09","47","2011-11-21 00:35:20","0"
"1481","6","450","1987-01-19 12:23:47","2080409.11","18","1985-11-05 06:20:52","0"
"1482","34","593","1973-02-01 17:09:23","6094964.64","0","1970-10-15 20:00:07","0"
"1483","6","360","1971-08-06 11:31:25","325181.47","55","1996-06-04 05:26:00","0"
"1484","56","495","1996-09-19 06:03:06","6232917.78","41","2017-11-13 23:00:10","0"
"1485","35","869","1980-09-27 09:06:53","3131823.73","35","2005-03-11 00:12:30","0"
"1486","27","326","2007-03-22 14:18:29","8692400.19","25","2004-01-05 15:12:08","0"
"1487","34","119","1977-11-25 23:35:36","2489808.79","96","2018-12-27 17:38:32","0"
"1488","28","752","1972-04-16 13:39:40","1115636.75","89","1991-05-09 15:16:40","0"
"1489","7","446","1990-01-21 22:58:43","3274525.45","57","1989-03-16 02:35:50","0"
"1490","30","29","2009-02-20 12:02:20","2066633.91","21","2006-04-11 05:48:15","0"
"1491","0","662","1998-12-12 14:54:07","1839193.37","62","2005-06-07 19:42:31","0"
"1492","41","433","2015-11-19 17:56:26","4071977.15","2","2018-02-16 22:47:59","0"
"1493","91","592","1973-02-05 05:20:53","2986549.8","53","1970-06-07 23:27:56","0"
"1494","27","998","1980-03-29 22:43:08","7489673.54","5","1994-04-24 08:26:10","0"
"1495","37","661","2004-05-04 11:26:16","2903476.8","29","1983-10-08 13:17:48","0"
"1496","22","460","1990-11-02 15:46:52","7982689.82","44","2022-01-14 21:11:17","0"
"1497","4","579","2004-07-31 21:57:05","1549179.89","1","2009-03-08 01:21:21","0"
"1498","58","182","1978-12-19 01:28:01","1362481.68","50","2005-05-12 16:59:38","0"
"1499","53","711","2008-12-15 14:35:25","6769156.99","53","1981-11-10 08:59:05","0"
"1500","80","139","1991-10-23 01:43:18","4511122.19","97","1974-06-26 20:52:09","0"
"1501","26","854","1980-10-08 01:38:17","1282997.46","7","1981-03-29 04:35:47","0"
"1502","53","475","2006-03-10 10:07:11","3402532.94","95","2019-06-26 15:20:03","0"
"1503","51","973","2003-01-27 06:06:23","5167217.57","91","1985-03-14 02:25:36","0"
"1504","13","968","1970-08-13 14:59:11","3496190.4","56","1981-01-16 11:45:28","0"
"1505","50","439","1983-01-26 17:00:15","8797791.98","59","1992-06-27 19:56:52","0"
"1506","48","702","2017-06-17 23:35:30","2293548.38","73","2005-12-25 09:42:40","0"
"1507","6","437","2016-02-13 17:10:33","4144637.59","73","1998-11-04 20:57:00","0"
"1508","97","368","2007-05-17 16:02:16","6957516.88","13","1995-11-14 20:41:40","0"
"1509","64","9","1970-03-24 19:38:32","4221770.79","18","1976-03-10 12:29:06","0"
"1510","9","490","1972-06-12 23:20:42","7127857.15","70","2021-12-05 19:12:50","0"
"1511","27","616","1978-09-01 09:16:54","7413225.92","25","1994-01-11 21:43:48","0"
"1512","90","518","2000-11-26 20:05:09","4183892.19","62","1992-10-17 02:31:58","0"
"1513","34","740","2020-04-23 01:56:58","3587153.82","7","2012-09-29 20:31:26","0"
"1514","31","93","2021-06-12 22:44:53","9332700.35","92","1981-09-20 03:15:08","0"
"1515","48","437","2001-12-21 16:46:05","1965007.24","4","1977-02-11 04:03:19","0"
"1516","20","290","2004-01-30 12:38:11","3944451.14","3","2018-01-21 12:20:04","0"
"1517","88","978","2021-07-08 21:58:13","9342999.23","17","1984-09-24 12:13:11","0"
"1518","36","62","1988-01-04 00:32:51","3790543.98","44","1989-05-14 01:53:03","0"
"1519","99","872","1980-11-26 17:43:41","1054276.51","57","2008-11-12 10:25:54","0"
"1520","14","232","1982-07-05 10:36:19","2963539.33","12","2001-12-18 14:31:17","0"
"1521","47","435","2005-02-15 00:48:34","6456084.97","5","1987-01-27 23:40:16","0"
"1522","17","114","2016-09-07 06:54:18","1129857.54","44","1989-08-27 13:15:54","0"
"1523","60","779","1996-03-04 00:29:03","9703614.31","32","1996-07-01 06:32:55","0"
"1524","28","432","2012-05-26 09:21:21","2160597.03","99","1971-08-26 03:44:44","0"
"1525","30","101","1977-03-07 21:09:33","3947740.22","73","1985-05-25 08:27:59","0"
"1526","25","836","2008-01-07 11:33:32","6995480.46","25","1993-03-15 23:08:07","0"
"1527","18","279","1975-04-01 09:06:45","6814566.38","83","2007-06-05 10:59:57","0"
"1528","27","41","1997-09-16 07:23:59","8353809.37","91","1998-06-09 08:35:54","0"
"1529","4","33","1997-06-15 05:55:34","1976101.89","13","2019-07-20 00:44:29","0"
"1530","51","267","2016-11-15 01:30:27","6915827.88","95","2015-08-11 18:17:22","0"
"1531","41","454","2003-12-24 12:16:12","9414431.48","36","2022-12-07 12:46:17","0"
"1532","92","639","2010-11-07 11:21:58","5613975.9","60","2022-04-24 19:45:29","0"
"1533","80","208","1999-02-24 19:58:36","3137901.24","91","2017-03-12 22:28:14","0"
"1534","29","24","1988-08-13 06:21:56","633275.18","100","2018-08-24 02:23:17","0"
"1535","30","876","1972-04-10 05:52:58","7208894.67","69","1970-04-25 17:29:55","0"
"1536","95","398","2021-11-25 20:03:07","9722665.92","0","1971-06-24 18:55:54","0"
"1537","12","709","2000-10-31 22:44:34","9305459.47","19","1988-07-22 16:00:30","0"
"1538","22","225","1999-07-17 04:42:54","5410048.61","88","2023-10-14 19:26:31","0"
"1539","71","944","1974-05-10 07:01:06","3085978.45","97","1988-08-07 00:53:57","0"
"1540","94","956","2012-06-08 01:18:56","2998702.38","75","1983-02-02 09:36:28","0"
"1541","0","684","2010-07-23 04:56:33","8437707.49","83","2005-01-03 14:40:47","0"
"1542","9","976","1996-11-06 01:06:39","4247793.09","85","2006-06-01 14:57:47","0"
"1543","80","555","1979-01-22 07:05:50","6276694.19","7","1971-09-18 22:32:49","0"
"1544","6","479","1982-05-29 21:07:19","4293834.45","79","2000-02-10 14:12:45","0"
"1545","35","614","1970-05-11 15:08:22","8537404.95","49","1982-03-25 06:23:00","0"
"1546","98","770","1970-11-29 15:14:54","5553537.04","95","1979-04-04 22:42:51","0"
"1547","57","968","1989-09-26 09:31:13","5605914.1","35","2020-10-24 02:37:58","0"
"1548","40","773","2023-10-24 23:02:17","1315196.14","61","2023-06-11 15:07:10","0"
"1549","69","521","2002-07-31 18:22:35","2870114.91","33","1993-09-26 01:53:08","0"
"1550","33","62","1994-04-11 12:48:46","3824621.79","63","1991-03-24 08:07:44","0"
"1551","65","305","2014-10-20 20:57:50","2541792.08","61","1980-01-27 04:46:42","0"
"1552","9","277","2004-12-07 22:28:04","6436673.23","15","1982-06-21 07:06:23","0"
"1553","61","33","1984-08-23 10:03:06","4641882.97","35","1988-09-21 16:14:08","0"
"1554","77","387","1996-05-03 15:44:58","932739.91","9","1993-09-01 15:19:25","0"
"1555","63","543","1990-06-11 07:59:03","8973205.64","58","1988-08-21 05:50:09","0"
"1556","69","214","2022-06-06 10:15:24","9620292.07","65","2004-03-17 01:12:50","0"
"1557","23","229","1992-05-24 17:50:21","628926.58","27","2012-09-30 13:25:28","0"
"1558","97","61","1976-09-30 19:08:19","5874154.28","92","1971-06-14 09:45:48","0"
"1559","59","289","2014-02-01 15:59:45","5175618.17","56","2009-10-26 16:32:32","0"
"1560","89","490","2016-12-05 22:40:49","8694537.5","23","1986-11-22 12:42:16","0"
"1561","99","260","1989-03-26 15:08:23","2956543.75","15","2000-11-04 15:04:30","0"
"1562","17","321","1990-08-23 02:57:30","7999344.55","50","1975-12-09 05:20:41","0"
"1563","18","449","2000-05-14 05:47:13","944809.52","58","1981-10-02 11:49:01","0"
"1564","65","565","1975-06-26 01:01:01","6323845.81","6","2008-09-15 12:47:37","0"
"1565","45","354","2022-10-30 05:43:37","5234038.59","67","1994-07-15 04:54:33","0"
"1566","68","626","2014-11-18 08:00:48","2773799.11","65","1978-09-19 06:42:15","0"
"1567","40","653","2002-01-31 10:07:21","6714971.76","29","2017-03-02 19:18:56","0"
"1568","72","577","2012-09-22 01:13:25","2762932.62","93","1981-06-30 00:19:07","0"
"1569","28","886","2020-04-10 01:10:52","2831093.85","58","2002-07-13 12:06:47","0"
"1570","61","638","1975-08-23 13:55:03","3502094.94","69","1984-04-07 03:35:55","0"
"1571","89","954","1970-02-03 22:38:58","7567185.84","25","2021-04-07 23:36:03","0"
"1572","70","121","2021-11-06 11:28:44","174993.83","71","2015-05-01 19:56:44","0"
"1573","89","308","2009-08-27 03:41:32","8399897.7","90","2007-06-01 04:17:44","0"
"1574","60","69","2009-05-05 20:05:45","8349520.5","6","2011-12-25 12:55:25","0"
"1575","19","541","2012-11-21 11:00:27","6273002.99","22","1997-09-23 11:59:02","0"
"1576","42","686","1977-08-12 08:35:39","3656523.98","98","2013-02-07 21:09:36","0"
"1577","34","420","2018-05-04 09:48:12","9617715.89","93","1970-06-14 11:15:47","0"
"1578","38","553","1997-03-14 23:23:31","2687709.1","55","2018-01-07 20:18:09","0"
"1579","77","88","1987-10-17 09:21:22","6642783.79","47","1973-06-26 01:27:40","0"
"1580","37","82","1983-03-12 08:18:34","5769261.87","1","1985-03-18 16:13:39","0"
"1581","29","249","1993-12-22 12:11:05","3275298.98","52","1973-03-02 22:03:08","0"
"1582","51","61","1991-06-03 12:51:05","6008011.38","52","2014-08-01 13:39:36","0"
"1583","76","956","1979-07-02 08:43:29","6329346.35","6","2016-07-17 04:12:30","0"
"1584","17","383","1993-12-24 00:39:15","8938498.36","2","1976-08-25 22:35:21","0"
"1585","65","575","1976-07-14 03:42:42","5377266.15","13","1983-05-05 15:47:07","0"
"1586","18","133","2010-01-18 16:31:17","2586131.28","92","1980-02-03 02:39:37","0"
"1587","67","429","2013-03-29 07:43:33","4488041.74","30","1979-05-08 12:45:52","0"
"1588","76","377","1989-03-09 05:26:06","6879929.66","34","2009-06-11 02:28:51","0"
"1589","62","639","1977-04-15 03:07:34","1296624.3","45","1993-11-03 07:19:55","0"
"1590","20","171","1998-12-20 09:26:19","8140886.14","21","2019-11-23 03:50:31","0"
"1591","27","374","2000-09-22 03:30:55","781562.53","74","1993-04-17 02:26:44","0"
